Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-02-16,2:00 PM,48,36,62,WSW,15,0,29.41,0.0,Fair
2014-02-16,2:30 PM,48,36,62,SW,13,0,29.41,0.0,Fair
2014-02-16,3:00 PM,48,37,66,SW,10,0,29.41,0.0,Fair
2014-02-16,3:30 PM,48,37,66,SSW,13,0,29.41,0.0,Fair
2014-02-16,4:00 PM,46,37,71,SSW,12,0,29.41,0.0,Partly Cloudy
2014-02-16,4:30 PM,46,39,76,SSW,13,0,29.41,0.0,Fair
2014-02-16,5:00 PM,45,37,76,SW,10,0,29.41,0.0,Fair
2014-02-16,5:30 PM,43,37,81,SW,8,0,29.44,0.0,Fair
2014-02-16,6:00 PM,43,36,76,WSW,12,0,29.44,0.0,Fair
2014-02-16,6:30 PM,43,36,76,SW,7,0,29.44,0.0,Fair
2014-02-16,7:00 PM,41,37,87,SW,7,0,29.44,0.0,Fair
2014-02-16,7:30 PM,41,36,81,SW,8,0,29.47,0.0,Fair
2014-02-16,8:00 PM,41,36,81,SW,9,0,29.47,0.0,Fair
2014-02-16,8:30 PM,41,36,81,SW,9,0,29.47,0.0,Partly Cloudy
2014-02-16,9:00 PM,39,37,93,SW,10,0,29.47,0.0,Fair
2014-02-16,9:30 PM,39,36,87,SW,9,0,29.47,0.0,Fair
2014-02-16,10:00 PM,39,36,87,SW,8,0,29.47,0.0,Fair
2014-02-16,10:30 PM,37,36,93,SW,8,0,29.50,0.0,Fair
2014-02-16,11:00 PM,37,36,93,SW,9,0,29.50,0.0,Fair
2014-02-16,11:30 PM,37,36,93,SW,9,0,29.50,0.0,Fair
2014-02-17,12:00 AM,37,36,93,SW,8,0,29.50,0.0,Fair
2014-02-17,12:30 AM,37,36,93,WSW,10,0,29.50,0.0,Fair
2014-02-17,1:00 AM,37,36,93,WSW,10,0,29.53,0.0,Fair
2014-02-17,1:30 AM,36,34,93,WSW,8,0,29.53,0.0,Fair
2014-02-17,2:00 AM,36,34,93,SW,6,0,29.53,0.0,Fair
2014-02-17,2:30 AM,34,34,100,SW,7,0,29.53,0.0,Fair
2014-02-17,3:00 AM,34,0,93,SW,7,0,29.53,0.0,Fair
2014-02-17,3:30 AM,34,0,93,SW,7,0,29.53,0.0,Fair
2014-02-17,4:00 AM,34,0,93,SW,6,0,29.53,0.0,Fair
2014-02-17,4:30 AM,34,0,93,SW,8,0,29.53,0.0,Fair
2014-02-17,5:00 AM,34,0,93,SW,8,0,29.56,0.0,Fair
2014-02-17,5:30 AM,34,0,93,SW,7,0,29.56,0.0,Fair
2014-02-17,6:00 AM,34,0,93,SW,7,0,29.56,0.0,Fair
2014-02-17,6:30 AM,32,0,100,SW,8,0,29.56,0.0,Fair
2014-02-17,7:00 AM,34,0,93,WSW,7,0,29.56,0.0,Fair
2014-02-17,7:30 AM,32,30,93,SW,7,0,29.59,0.0,Fair
2014-02-17,8:00 AM,32,0,100,SW,7,0,29.59,0.0,Fair
2014-02-17,8:30 AM,34,0,93,SW,7,0,29.62,0.0,Fair
2014-02-17,9:00 AM,34,0,93,SW,9,0,29.62,0.0,Fair
2014-02-17,9:30 AM,34,0,93,SW,9,0,29.62,0.0,Fair
2014-02-17,10:00 AM,36,34,93,SW,9,0,29.62,0.0,Fair
2014-02-17,10:30 AM,39,37,93,WSW,7,0,29.62,0.0,Fair
2014-02-17,11:00 AM,41,36,81,WSW,8,0,29.62,0.0,Fair
2014-02-17,11:30 AM,43,36,76,WSW,10,0,29.65,0.0,Fair
2014-02-17,12:00 PM,43,34,70,WSW,9,0,29.65,0.0,Mostly Cloudy
2014-02-17,12:30 PM,45,36,71,WSW,9,0,29.62,0.0,Partly Cloudy
2014-02-17,1:00 PM,45,36,71,WSW,9,0,29.65,0.0,Partly Cloudy
2014-02-17,1:30 PM,45,36,71,W,10,0,29.65,0.0,Partly Cloudy
2014-02-17,2:00 PM,45,34,66,W,8,0,29.65,0.0,Partly Cloudy
2014-02-17,2:30 PM,46,0,57,W,13,0,29.65,0.0,Partly Cloudy
2014-02-17,3:00 PM,46,0,57,W,13,0,29.65,0.0,Fair
2014-02-17,3:30 PM,46,0,57,W,10,0,29.65,0.0,Fair
2014-02-17,4:00 PM,46,0,57,W,9,0,29.65,0.0,Fair
2014-02-17,4:30 PM,45,0,61,WSW,7,0,29.65,0.0,Fair
2014-02-17,5:00 PM,45,0,61,WSW,5,0,29.65,0.0,Fair
2014-02-17,5:30 PM,43,0,66,W,3,0,29.65,0.0,Fair
2014-02-17,6:00 PM,39,0,75,VAR,1,0,29.68,0.0,Fair
2014-02-17,6:30 PM,39,0,75,S,1,0,29.68,0.0,Fair
2014-02-17,7:00 PM,37,0,81,S,3,0,29.68,0.0,Fair
2014-02-17,7:30 PM,39,34,81,SSW,3,0,29.68,0.0,Fair
2014-02-17,8:00 PM,39,34,81,SSW,5,0,29.68,0.0,Fair
2014-02-17,8:30 PM,39,34,81,SW,8,0,29.68,0.0,Fair
2014-02-17,9:00 PM,39,34,81,SW,7,0,29.68,0.0,Fair
2014-02-17,9:30 PM,39,34,81,SW,8,0,29.68,0.0,Fair
2014-02-17,10:00 PM,39,34,81,SW,7,0,29.71,0.0,Fair
2014-02-17,10:30 PM,39,34,81,SW,5,0,29.71,0.0,Fair
2014-02-17,11:00 PM,39,0,75,SW,3,0,29.71,0.0,Fair
2014-02-17,11:30 PM,37,0,81,SSW,5,0,29.71,0.0,Fair
2014-02-18,12:00 AM,37,0,81,SW,5,0,29.71,0.0,Partly Cloudy
2014-02-18,12:30 AM,37,0,81,VAR,2,0,29.73,0.0,Partly Cloudy
2014-02-18,1:00 AM,37,0,81,VAR,2,0,29.71,0.0,Fair
2014-02-18,1:30 AM,37,0,81,SSW,3,0,29.73,0.0,Fair
2014-02-18,2:00 AM,36,0,87,VAR,2,0,29.73,0.0,Fair
2014-02-18,2:30 AM,36,0,87,SSW,5,0,29.73,0.0,Fair
2014-02-18,3:00 AM,34,0,93,SW,3,0,29.73,0.0,Fair
2014-02-18,3:30 AM,34,0,93,VAR,1,0,29.73,0.0,Fair
2014-02-18,4:00 AM,34,0,93,SSW,2,0,29.73,0.0,Fair
2014-02-18,4:30 AM,32,30,93,S,2,0,29.73,0.0,Fair
2014-02-18,5:00 AM,30,28,93,SSW,2,0,29.76,0.0,Fair
2014-02-18,5:30 AM,30,28,93,SSW,2,0,29.76,0.0,Fair
2014-02-18,6:00 AM,30,28,93,S,3,0,29.76,0.0,Fair
2014-02-18,6:30 AM,30,28,93,SSW,3,0,29.76,0.0,Fair
2014-02-18,7:00 AM,32,30,93,SSW,3,0,29.76,0.0,Fair
2014-02-18,7:30 AM,30,30,100,SSW,3,0,29.76,0.0,Fair
2014-02-18,8:00 AM,32,30,93,S,2,0,29.76,0.0,Fair
2014-02-18,8:30 AM,36,34,93,S,3,0,29.76,0.0,Fair
2014-02-18,9:00 AM,37,34,87,SSW,5,0,29.79,0.0,Fair
2014-02-18,9:30 AM,37,34,87,SSW,6,0,29.76,0.0,Fair
2014-02-18,10:00 AM,39,34,81,SSW,5,0,29.76,0.0,Fair
2014-02-18,10:30 AM,41,34,76,SSW,7,0,29.76,0.0,Fair
2014-02-18,11:00 AM,43,34,70,SSW,7,0,29.79,0.0,Fair
2014-02-18,11:30 AM,45,34,66,SSW,7,0,29.76,0.0,Fair
2014-02-18,12:00 PM,45,36,71,SSW,9,0,29.76,0.0,Fair
2014-02-18,12:30 PM,48,36,62,SW,9,0,29.76,0.0,Fair
2014-02-18,1:00 PM,48,36,62,SSW,9,0,29.76,0.0,Fair
2014-02-18,1:30 PM,50,36,58,SSW,10,0,29.73,0.0,Fair
2014-02-18,2:00 PM,50,36,58,SW,9,0,29.73,0.0,Fair
2014-02-18,2:30 PM,48,37,66,SSW,7,0,29.73,0.0,Fair
2014-02-18,3:00 PM,48,36,62,SSW,5,0,29.71,0.0,Fair
2014-02-18,3:30 PM,48,36,62,SSW,3,0,29.71,0.0,Fair
2014-02-18,4:00 PM,48,36,62,S,5,0,29.71,0.0,Fair
2014-02-18,4:30 PM,46,36,66,SSE,5,0,29.71,0.0,Fair
2014-02-18,5:00 PM,46,36,66,SSE,5,0,29.68,0.0,Fair
2014-02-18,5:30 PM,46,36,66,SSE,6,0,29.68,0.0,Fair
2014-02-18,6:00 PM,45,36,71,SSE,5,0,29.68,0.0,Fair
2014-02-18,6:30 PM,45,36,71,SSE,6,0,29.68,0.0,Fair
2014-02-18,7:00 PM,43,36,76,S,5,0,29.68,0.0,Fair
2014-02-18,7:30 PM,43,36,76,S,5,0,29.65,0.0,Fair
2014-02-18,8:00 PM,43,36,76,S,5,0,29.65,0.0,Fair
2014-02-18,8:30 PM,41,36,81,SSE,5,0,29.65,0.0,Fair
2014-02-18,9:00 PM,41,34,76,SSE,3,0,29.65,0.0,Fair
2014-02-18,9:30 PM,41,34,76,SSE,5,0,29.62,0.0,Fair
2014-02-18,10:00 PM,39,0,75,SE,2,0,29.62,0.0,Fair
2014-02-18,10:30 PM,41,0,70,SE,5,0,29.62,0.0,Fair
2014-02-18,11:00 PM,41,0,70,SE,7,0,29.59,0.0,Fair
2014-02-18,11:30 PM,41,0,70,SSE,5,0,29.59,0.0,Fair
2014-02-19,12:00 AM,39,0,75,VAR,2,0,29.59,0.0,Fair
2014-02-19,12:30 AM,37,0,81,SE,3,0,29.56,0.0,Fair
2014-02-19,1:00 AM,37,0,81,ESE,1,0,29.56,0.0,Fair
2014-02-19,1:30 AM,37,0,81,SE,3,0,29.53,0.0,Fair
2014-02-19,2:00 AM,37,0,81,S,5,0,29.53,0.0,Fair
2014-02-19,2:30 AM,37,0,81,S,3,0,29.53,0.0,Fair
2014-02-19,3:00 AM,36,0,87,S,3,0,29.53,0.0,Fair
2014-02-19,3:30 AM,36,0,87,VAR,2,0,29.53,0.0,Fair
2014-02-19,4:00 AM,34,0,93,S,3,0,29.53,0.0,Fair
2014-02-19,4:30 AM,36,0,87,S,3,0,29.50,0.0,Fair
2014-02-19,5:00 AM,36,0,87,S,3,0,29.50,0.0,Fair
2014-02-19,5:30 AM,36,34,93,SSW,6,0,29.50,0.0,Fair
2014-02-19,6:00 AM,36,34,93,SSW,6,0,29.50,0.0,Fair
2014-02-19,6:30 AM,36,34,93,SSW,5,0,29.47,0.0,Fair
2014-02-19,7:00 AM,36,34,93,SSW,5,0,29.47,0.0,Fair
2014-02-19,7:30 AM,36,34,93,SW,9,0,29.47,0.0,Fair
2014-02-19,8:00 AM,37,36,93,SW,8,0,29.47,0.0,Fair
2014-02-19,8:30 AM,37,36,93,SW,9,0,29.47,0.0,Fair
2014-02-19,9:00 AM,37,36,93,SW,9,0,29.50,0.0,Fair
2014-02-19,9:30 AM,37,36,93,SW,9,0,29.50,0.0,Fair
2014-02-19,10:00 AM,37,36,93,SW,8,0,29.50,0.0,Fair
2014-02-19,10:30 AM,39,36,87,SW,8,0,29.50,0.0,Fair
2014-02-19,11:00 AM,39,36,87,WSW,8,0,29.50,0.0,Fair
2014-02-19,11:30 AM,41,36,81,WSW,9,0,29.50,0.0,Fair
2014-02-19,12:00 PM,41,36,81,WSW,8,0,29.50,0.0,Fair
2014-02-19,12:30 PM,41,36,81,W,7,0,29.50,0.0,Fair
2014-02-19,1:00 PM,43,36,76,SW,7,0,29.50,0.0,Mostly Cloudy
2014-02-19,1:30 PM,43,37,81,SW,9,0,29.47,0.0,Mostly Cloudy
2014-02-19,2:00 PM,45,37,76,WSW,9,0,29.47,0.0,Mostly Cloudy
2014-02-19,2:30 PM,45,37,76,WSW,12,0,29.47,0.0,Mostly Cloudy
2014-02-19,3:00 PM,45,37,76,WSW,9,0,29.47,0.0,Mostly Cloudy
2014-02-19,3:30 PM,46,37,71,WSW,7,0,29.47,0.0,Mostly Cloudy
2014-02-19,4:00 PM,46,37,71,WSW,10,0,29.47,0.0,Mostly Cloudy
2014-02-19,4:30 PM,45,37,76,WSW,9,0,29.50,0.0,Mostly Cloudy
2014-02-19,5:00 PM,45,37,76,WSW,9,0,29.50,0.0,Mostly Cloudy
2014-02-19,5:30 PM,45,39,81,WSW,8,0,29.50,0.0,Mostly Cloudy
2014-02-19,6:00 PM,45,39,81,WSW,8,0,29.50,0.0,Cloudy
2014-02-19,6:30 PM,43,41,93,W,6,0,29.53,0.0,Mostly Cloudy
2014-02-19,7:00 PM,43,41,93,W,6,0,29.53,0.0,Mostly Cloudy
2014-02-19,7:30 PM,43,41,93,W,8,0,29.53,0.0,Mostly Cloudy
2014-02-19,8:00 PM,43,41,93,WSW,6,0,29.53,0.0,Fair
2014-02-19,8:30 PM,41,39,93,W,6,0,29.53,0.0,Fair
2014-02-19,9:00 PM,41,39,93,WSW,6,0,29.56,0.0,Mostly Cloudy
2014-02-19,9:30 PM,41,39,93,WSW,7,0,29.56,0.0,Mostly Cloudy
2014-02-19,10:00 PM,43,41,93,WSW,8,0,29.56,0.0,Mostly Cloudy
2014-02-19,10:30 PM,43,41,93,WSW,7,0,29.56,0.0,Partly Cloudy
2014-02-19,11:00 PM,41,39,93,SW,5,0,29.56,0.0,Partly Cloudy
2014-02-19,11:30 PM,39,37,93,SW,5,0,29.56,0.0,Fair
2014-02-20,12:00 AM,39,37,93,SW,5,0,29.56,0.0,Fair
2014-02-20,12:30 AM,39,37,93,SW,5,0,29.56,0.0,Fair
2014-02-20,1:00 AM,39,37,93,WSW,5,0,29.56,0.0,Fair
2014-02-20,1:30 AM,39,37,93,SW,5,0,29.56,0.0,Partly Cloudy
2014-02-20,2:00 AM,39,37,93,SW,5,0,29.56,0.0,Mostly Cloudy
2014-02-20,2:30 AM,39,37,93,WSW,6,0,29.56,0.0,Mostly Cloudy
2014-02-20,3:00 AM,39,37,93,WSW,6,0,29.59,0.0,Mostly Cloudy
2014-02-20,3:30 AM,39,37,93,WSW,7,0,29.59,0.0,Mostly Cloudy
2014-02-20,4:00 AM,41,39,93,W,6,0,29.59,0.0,Mostly Cloudy
2014-02-20,4:30 AM,39,37,93,W,7,0,29.59,0.0,Mostly Cloudy
2014-02-20,5:00 AM,39,37,93,WSW,6,0,29.59,0.0,Mostly Cloudy
2014-02-20,5:30 AM,39,37,93,WSW,5,0,29.59,0.0,Mostly Cloudy
2014-02-20,6:00 AM,39,39,100,SW,7,0,29.59,0.0,Mostly Cloudy
2014-02-20,6:30 AM,39,37,93,WSW,6,0,29.59,0.0,Mostly Cloudy
2014-02-20,7:00 AM,39,37,93,SW,3,0,29.59,0.0,Mostly Cloudy
2014-02-20,7:30 AM,39,37,93,SW,5,0,29.59,0.0,Mostly Cloudy
2014-02-20,8:00 AM,39,37,93,SW,5,0,29.59,0.0,Mostly Cloudy
2014-02-20,8:30 AM,39,37,93,SSW,6,0,29.59,0.0,Fair
2014-02-20,9:00 AM,41,39,93,SSW,6,0,29.59,0.0,Fair
2014-02-20,9:30 AM,41,39,93,SW,5,0,29.59,0.0,Fair
2014-02-20,10:00 AM,43,41,93,WSW,7,0,29.59,0.0,Fair
2014-02-20,10:30 AM,45,41,87,SW,7,0,29.59,0.0,Fair
2014-02-20,11:00 AM,45,41,87,SW,7,0,29.59,0.0,Fair
2014-02-20,11:30 AM,45,41,87,SW,6,0,29.59,0.0,Fair
2014-02-20,12:00 PM,46,41,81,SW,8,0,29.59,0.0,Fair
2014-02-20,12:30 PM,46,41,81,WSW,7,0,29.59,0.0,Fair
2014-02-20,1:00 PM,50,39,66,W,9,0,29.59,0.0,Fair
2014-02-20,1:30 PM,48,39,71,WSW,13,0,29.59,0.0,Fair
2014-02-20,2:00 PM,50,39,66,WSW,12,0,29.59,0.0,Partly Cloudy
2014-02-20,2:30 PM,50,37,62,WSW,12,0,29.59,0.0,Partly Cloudy
2014-02-20,3:00 PM,50,37,62,WSW,9,0,29.56,0.0,Partly Cloudy
2014-02-20,3:30 PM,50,36,58,SW,9,0,29.56,0.0,Fair
2014-02-20,4:00 PM,50,36,58,SSW,9,0,29.56,0.0,Fair
2014-02-20,4:30 PM,50,37,62,SSW,9,0,29.56,0.0,Fair
2014-02-20,5:00 PM,48,37,66,SSW,6,0,29.56,0.0,Fair
2014-02-20,5:30 PM,46,37,71,SSW,5,0,29.56,0.0,Fair
2014-02-20,6:00 PM,45,37,76,SSW,3,0,29.56,0.0,Fair
2014-02-20,6:30 PM,45,37,76,S,6,0,29.56,0.0,Fair
2014-02-20,7:00 PM,45,37,76,S,5,0,29.56,0.0,Fair
2014-02-20,7:30 PM,43,37,81,S,3,0,29.56,0.0,Fair
2014-02-20,8:00 PM,41,37,87,S,3,0,29.56,0.0,Fair
2014-02-20,8:30 PM,41,37,87,S,3,0,29.56,0.0,Fair
2014-02-20,9:00 PM,41,36,81,SSE,5,0,29.56,0.0,Fair
2014-02-20,9:30 PM,41,36,81,S,3,0,29.56,0.0,Fair
2014-02-20,10:00 PM,41,36,81,S,5,0,29.56,0.0,Fair
2014-02-20,10:30 PM,39,36,87,S,5,0,29.56,0.0,Fair
2014-02-20,11:00 PM,39,36,87,S,3,0,29.56,0.0,Fair
2014-02-20,11:30 PM,39,36,87,S,6,0,29.56,0.0,Fair
2014-02-21,12:00 AM,37,36,93,SSE,3,0,29.53,0.0,Fair
2014-02-21,12:30 AM,37,36,93,SSE,3,0,29.53,0.0,Fair
2014-02-21,1:00 AM,37,36,93,SSE,3,0,29.53,0.0,Fair
2014-02-21,1:30 AM,37,36,93,SSE,3,0,29.53,0.0,Fair
2014-02-21,2:00 AM,37,36,93,SSE,5,0,29.50,0.0,Fair
2014-02-21,2:30 AM,37,36,93,SSE,5,0,29.50,0.0,Fair
2014-02-21,3:00 AM,37,36,93,SSE,6,0,29.50,0.0,Fair
2014-02-21,3:30 AM,37,36,93,SSE,5,0,29.50,0.0,Fair
2014-02-21,4:00 AM,36,34,93,SSE,5,0,29.47,0.0,Fair
2014-02-21,4:30 AM,37,36,93,SSE,5,0,29.47,0.0,Fair
2014-02-21,5:00 AM,37,36,93,SSE,5,0,29.47,0.0,Fair
2014-02-21,5:30 AM,37,36,93,SSE,6,0,29.47,0.0,Fair
2014-02-21,6:00 AM,36,34,93,SSE,7,0,29.44,0.0,Fair
2014-02-21,6:30 AM,37,36,93,SSE,7,0,29.44,0.0,Fair
2014-02-21,7:00 AM,37,36,93,SSE,7,0,29.44,0.0,Fair
2014-02-21,7:30 AM,37,34,87,SSE,7,0,29.44,0.0,Fair
2014-02-21,8:00 AM,37,34,87,S,7,0,29.44,0.0,Fair
2014-02-21,8:30 AM,39,36,87,SSE,9,0,29.44,0.0,Fair
2014-02-21,9:00 AM,41,36,81,SSE,10,0,29.44,0.0,Fair
2014-02-21,9:30 AM,43,36,76,SSE,7,0,29.41,0.0,Fair
2014-02-21,10:00 AM,45,37,76,S,12,0,29.41,0.0,Fair
2014-02-21,10:30 AM,46,36,66,S,12,0,29.41,0.0,Fair
2014-02-21,11:00 AM,48,36,62,S,9,0,29.41,0.0,Fair
2014-02-21,11:30 AM,48,36,62,S,8,0,29.38,0.0,Fair
2014-02-21,12:00 PM,50,36,58,SSW,9,0,29.41,0.0,Fair
2014-02-21,12:30 PM,48,37,66,SSW,10,0,29.38,0.0,Mostly Cloudy
2014-02-21,1:00 PM,50,37,62,SSW,13,0,29.38,0.0,Mostly Cloudy
2014-02-21,1:30 PM,50,37,62,SSW,10,0,29.38,0.0,Mostly Cloudy
2014-02-21,2:00 PM,48,41,76,SW,15,0,29.38,0.0,Mostly Cloudy
2014-02-21,2:30 PM,48,41,76,SW,9,0,29.38,0.0,Mostly Cloudy
2014-02-21,3:00 PM,46,43,87,SW,7,0,29.38,0.0,Mostly Cloudy
2014-02-21,3:30 PM,48,43,82,SW,9,0,29.38,0.0,Mostly Cloudy
2014-02-21,4:00 PM,48,41,76,SW,7,0,29.38,0.0,Mostly Cloudy
2014-02-21,4:30 PM,48,41,76,WSW,9,0,29.41,0.0,Mostly Cloudy
2014-02-21,5:00 PM,48,43,82,SW,10,0,29.41,0.0,Mostly Cloudy
2014-02-21,5:30 PM,46,43,87,SW,10,0,29.41,0.0,Mostly Cloudy
2014-02-21,6:00 PM,46,43,87,SW,8,0,29.41,0.0,Mostly Cloudy
2014-02-21,6:30 PM,46,43,87,SSW,6,0,29.41,0.0,Mostly Cloudy
2014-02-21,7:00 PM,46,43,87,SSW,6,0,29.41,0.0,Mostly Cloudy
2014-02-21,7:30 PM,46,43,87,SSW,6,0,29.44,0.0,Mostly Cloudy
2014-02-21,8:00 PM,45,43,93,SSW,6,0,29.44,0.0,Mostly Cloudy
2014-02-21,8:30 PM,45,41,87,SW,6,0,29.44,0.0,Mostly Cloudy
2014-02-21,9:00 PM,45,41,87,SW,8,0,29.44,0.0,Fair
2014-02-21,9:30 PM,45,39,81,SSW,8,0,29.44,0.0,Fair
2014-02-21,10:00 PM,45,41,87,SW,8,0,29.44,0.0,Mostly Cloudy
2014-02-21,10:30 PM,45,43,93,SW,7,0,29.47,0.0,Mostly Cloudy
2014-02-21,11:00 PM,45,41,87,SW,7,0,29.47,0.0,Fair
2014-02-21,11:30 PM,45,41,87,SW,8,0,29.47,0.0,Fair
2014-02-22,12:00 AM,45,41,87,SW,5,0,29.47,0.0,Fair
2014-02-22,12:30 AM,45,41,87,SW,3,0,29.47,0.0,Fair
2014-02-22,1:00 AM,43,41,93,WSW,5,0,29.50,0.0,Fair
2014-02-22,1:30 AM,43,41,93,WSW,5,0,29.50,0.0,Fair
2014-02-22,2:00 AM,43,41,93,SW,5,0,29.50,0.0,Fair
2014-02-22,2:30 AM,43,41,93,WSW,6,0,29.50,0.0,Fair
2014-02-22,3:00 AM,43,41,93,W,8,0,29.50,0.0,Fair
2014-02-22,3:30 AM,43,39,87,W,7,0,29.50,0.0,Fair
2014-02-22,4:00 AM,41,39,93,W,7,0,29.53,0.0,Mostly Cloudy
2014-02-22,4:30 AM,41,39,93,W,7,0,29.53,0.0,Mostly Cloudy
2014-02-22,5:00 AM,41,39,93,W,6,0,29.56,0.0,Partly Cloudy
2014-02-22,5:30 AM,39,37,93,W,7,0,29.56,0.0,Fair
2014-02-22,6:00 AM,39,37,93,WSW,5,0,29.56,0.0,Fair
2014-02-22,6:30 AM,37,36,93,VAR,2,0,29.56,0.0,Fair
2014-02-22,7:00 AM,36,34,93,W,3,0,29.59,0.0,Fair
2014-02-22,7:30 AM,37,36,93,WSW,6,0,29.59,0.0,Fair
2014-02-22,8:00 AM,37,36,93,WSW,6,0,29.59,0.0,Fair
2014-02-22,8:30 AM,39,37,93,WSW,7,0,29.62,0.0,Fair
2014-02-22,9:00 AM,39,37,93,WSW,8,0,29.62,0.0,Fair
2014-02-22,9:30 AM,41,39,93,WSW,8,0,29.62,0.0,Fair
2014-02-22,10:00 AM,43,39,87,WSW,8,0,29.65,0.0,Fair
2014-02-22,10:30 AM,45,39,81,WSW,7,0,29.65,0.0,Fair
2014-02-22,11:00 AM,45,39,81,WSW,7,0,29.65,0.0,Fair
2014-02-22,11:30 AM,46,37,71,WSW,8,0,29.65,0.0,Fair
2014-02-22,12:00 PM,48,37,66,W,10,0,29.65,0.0,Fair
2014-02-22,12:30 PM,48,36,62,W,10,0,29.65,0.0,Partly Cloudy
2014-02-22,1:00 PM,48,36,62,SW,9,0,29.65,0.0,Partly Cloudy
2014-02-22,1:30 PM,48,36,62,SW,12,0,29.65,0.0,Partly Cloudy
2014-02-22,2:00 PM,48,0,54,WSW,9,0,29.65,0.0,Partly Cloudy
2014-02-22,2:30 PM,48,0,54,WSW,9,0,29.65,0.0,Partly Cloudy
2014-02-22,3:00 PM,50,0,50,W,8,0,29.65,0.0,Fair
2014-02-22,3:30 PM,50,0,50,W,8,0,29.65,0.0,Fair
2014-02-22,4:00 PM,48,0,54,WSW,9,0,29.65,0.0,Fair
2014-02-22,4:30 PM,48,0,54,SW,8,0,29.65,0.0,Fair
2014-02-22,5:00 PM,48,0,54,SW,5,0,29.68,0.0,Fair
2014-02-22,5:30 PM,46,34,62,SSW,3,0,29.68,0.0,Fair
2014-02-22,6:00 PM,45,34,66,S,3,0,29.68,0.0,Fair
2014-02-22,6:30 PM,43,34,70,S,3,0,29.68,0.0,Fair
2014-02-22,7:00 PM,43,34,70,S,3,0,29.71,0.0,Fair
2014-02-22,7:30 PM,39,0,75,S,2,0,29.71,0.0,Fair
2014-02-22,8:00 PM,39,0,75,SSW,3,0,29.71,0.0,Fair
2014-02-22,8:30 PM,36,0,87,S,2,0,29.71,0.0,Fair
2014-02-22,9:00 PM,34,30,87,SSW,2,0,29.73,0.0,Fair
2014-02-22,9:30 PM,34,0,93,SSW,5,0,29.73,0.0,Fair
2014-02-22,10:00 PM,34,30,87,S,3,0,29.73,0.0,Fair
2014-02-22,10:30 PM,32,30,93,S,2,0,29.73,0.0,Fair
2014-02-22,11:00 PM,32,30,93,SW,3,0,29.76,0.0,Fair
2014-02-22,11:30 PM,32,30,93,SSW,5,0,29.76,0.0,Fair
2014-02-23,12:00 AM,34,30,87,SW,5,0,29.76,0.0,Fair
2014-02-23,12:30 AM,32,28,87,SW,5,0,29.79,0.0,Fair
2014-02-23,1:00 AM,32,30,93,SSW,5,0,29.79,0.0,Fair
2014-02-23,1:30 AM,30,30,100,VAR,2,0,29.79,0.0,Fair
2014-02-23,2:00 AM,30,28,93,SW,2,0,29.79,0.0,Fair
2014-02-23,2:30 AM,30,28,93,VAR,1,0,29.79,0.0,Fair
2014-02-23,3:00 AM,30,28,93,VAR,2,0,29.82,0.0,Fair
2014-02-23,3:30 AM,30,28,93,CALM,0,0,29.82,0.0,Fair
2014-02-23,4:00 AM,28,27,93,VAR,1,0,29.82,0.0,Fair
2014-02-23,4:30 AM,27,25,93,VAR,1,0,29.82,0.0,Fair
2014-02-23,5:00 AM,28,27,93,SW,2,0,29.85,0.0,Fair
2014-02-23,5:30 AM,27,25,93,VAR,2,0,29.85,0.0,Fair
2014-02-23,6:00 AM,27,25,93,SSE,1,0,29.85,0.0,Fair
2014-02-23,6:30 AM,27,25,93,SW,1,0,29.85,0.0,Fair
2014-02-23,7:00 AM,28,27,93,VAR,2,0,29.88,0.0,Fair
2014-02-23,7:30 AM,28,27,93,SW,2,0,29.88,0.0,Fair
2014-02-23,8:00 AM,30,28,93,SSW,2,0,29.91,0.0,Fair
2014-02-23,8:30 AM,34,30,87,SSE,1,0,29.91,0.0,Fair
2014-02-23,9:00 AM,36,0,87,SSW,3,0,29.91,0.0,Fair
2014-02-23,9:30 AM,37,0,81,WSW,3,0,29.94,0.0,Fair
2014-02-23,10:00 AM,41,34,76,VAR,2,0,29.91,0.0,Fair
2014-02-23,10:30 AM,43,34,70,VAR,2,0,29.94,0.0,Fair
2014-02-23,11:00 AM,45,34,66,SW,2,0,29.94,0.0,Fair
2014-02-23,11:30 AM,43,36,76,SW,7,0,29.94,0.0,Fair
2014-02-23,12:00 PM,46,36,66,SW,6,0,29.94,0.0,Fair
2014-02-23,12:30 PM,48,36,62,SW,6,0,29.94,0.0,Fair
2014-02-23,1:00 PM,48,34,57,SW,6,0,29.94,0.0,Fair
2014-02-23,1:30 PM,50,0,50,SW,6,0,29.94,0.0,Fair
2014-02-23,2:00 PM,50,0,50,SSW,7,0,29.91,0.0,Fair
2014-02-23,2:30 PM,50,0,50,SW,5,0,29.91,0.0,Fair
2014-02-23,3:00 PM,50,30,47,WSW,7,0,29.91,0.0,Fair
2014-02-23,3:30 PM,50,30,47,SW,8,0,29.91,0.0,Fair
2014-02-23,4:00 PM,50,0,50,SW,8,0,29.91,0.0,Fair
2014-02-23,4:30 PM,48,0,54,SSW,6,0,29.91,0.0,Fair
2014-02-23,5:00 PM,48,0,54,S,5,0,29.91,0.0,Fair
