Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-02-15,9:30 AM,36,28,75,ESE,7,0,28.80,0.0,Fair
2014-02-15,10:00 AM,37,28,70,SE,6,0,28.80,0.0,Fair
2014-02-15,10:30 AM,39,28,65,SE,8,0,28.77,0.0,Fair
2014-02-15,11:00 AM,41,28,61,SE,6,0,28.77,0.0,Fair
2014-02-15,11:30 AM,45,28,53,SSE,9,0,28.77,0.0,Fair
2014-02-15,12:00 PM,45,28,53,SSE,7,0,28.77,0.0,Fair
2014-02-15,12:30 PM,46,28,50,S,9,0,28.74,0.0,Fair
2014-02-15,1:00 PM,46,28,50,S,7,0,28.74,0.0,Fair
2014-02-15,1:30 PM,46,30,53,S,8,0,28.74,0.0,Fair
2014-02-15,2:00 PM,48,28,46,S,10,0,28.74,0.0,Fair
2014-02-15,2:30 PM,48,28,46,S,8,0,28.71,0.0,Fair
2014-02-15,3:00 PM,48,28,46,S,7,0,28.71,0.0,Fair
2014-02-15,3:30 PM,48,28,46,S,7,0,28.71,0.0,Fair
2014-02-15,4:00 PM,48,28,46,S,6,0,28.71,0.0,Fair
2014-02-15,4:30 PM,46,30,53,VAR,3,0,28.71,0.0,Fair
2014-02-15,5:00 PM,45,30,57,SE,5,0,28.68,0.0,Fair
2014-02-15,5:30 PM,43,30,61,SE,3,0,28.68,0.0,Fair
2014-02-15,6:00 PM,43,28,57,SSE,5,0,28.68,0.0,Fair
2014-02-15,6:30 PM,43,28,57,VAR,3,0,28.68,0.0,Fair
2014-02-15,7:00 PM,41,28,61,S,5,0,28.68,0.0,Fair
2014-02-15,7:30 PM,41,28,61,VAR,3,0,28.68,0.0,Fair
2014-02-15,8:00 PM,39,28,65,S,3,0,28.68,0.0,Fair
2014-02-15,8:30 PM,41,28,61,SSW,8,0,28.71,0.0,Fair
2014-02-15,9:00 PM,41,28,61,SSW,6,0,28.71,0.0,Fair
2014-02-15,9:30 PM,41,28,61,SSW,7,0,28.71,0.0,Fair
2014-02-15,10:00 PM,41,28,61,SSW,6,0,28.71,0.0,Fair
2014-02-15,10:30 PM,41,28,61,SSW,5,0,28.71,0.0,Fair
2014-02-15,11:00 PM,41,28,61,SSW,5,0,28.71,0.0,Fair
2014-02-15,11:30 PM,41,28,61,S,3,0,28.68,0.0,Fair
2014-02-16,12:00 AM,41,28,61,SSW,5,0,28.68,0.0,Fair
2014-02-16,12:30 AM,41,28,61,SSW,3,0,28.71,0.0,Fair
2014-02-16,1:00 AM,37,28,70,S,3,0,28.71,0.0,Fair
2014-02-16,1:30 AM,39,28,65,VAR,2,0,28.71,0.0,Fair
2014-02-16,2:00 AM,37,28,70,VAR,2,0,28.68,0.0,Fair
2014-02-16,2:30 AM,39,28,65,SSW,3,0,28.71,0.0,Fair
2014-02-16,3:00 AM,37,28,70,SSW,5,0,28.71,0.0,Fair
2014-02-16,3:30 AM,36,28,75,VAR,3,0,28.68,0.0,Fair
2014-02-16,4:00 AM,39,30,70,SSW,7,0,28.71,0.0,Fair
2014-02-16,4:30 AM,39,30,70,SW,7,0,28.71,0.0,Fair
2014-02-16,5:00 AM,37,30,75,SSW,6,0,28.71,0.0,Fair
2014-02-16,5:30 AM,39,0,75,SSW,6,0,28.71,0.0,Partly Cloudy
2014-02-16,6:00 AM,41,0,70,SW,7,0,28.71,0.0,Fair
2014-02-16,6:30 AM,39,0,75,SW,8,0,28.71,0.0,Partly Cloudy
2014-02-16,7:00 AM,39,0,75,SW,8,0,28.74,0.0,Mostly Cloudy
2014-02-16,7:30 AM,39,0,75,SW,6,0,28.74,0.0,Mostly Cloudy
2014-02-16,8:00 AM,41,34,76,SSW,10,0,28.74,0.0,Mostly Cloudy
2014-02-16,8:30 AM,41,34,76,SW,10,0,28.74,0.0,Mostly Cloudy
2014-02-16,9:00 AM,41,34,76,SW,10,0,28.77,0.0,Fair
2014-02-16,9:30 AM,43,36,76,SW,10,0,28.77,0.0,Fair
2014-02-16,10:00 AM,43,36,76,SW,10,0,28.77,0.0,Fair
2014-02-16,10:30 AM,45,36,71,SW,13,0,28.80,0.0,Fair
2014-02-16,11:00 AM,45,36,71,SW,10,0,28.80,0.0,Fair
2014-02-16,11:30 AM,45,36,71,SW,12,0,28.80,0.0,Fair
2014-02-16,12:00 PM,45,36,71,SW,12,0,28.80,0.0,Fair
2014-02-16,12:30 PM,45,36,71,SW,12,0,28.80,0.0,Fair
2014-02-16,1:00 PM,46,36,66,SW,13,0,28.80,0.0,Fair
2014-02-16,1:30 PM,45,36,71,SW,10,0,28.80,0.0,Fair
2014-02-16,2:00 PM,45,36,71,SW,9,0,28.80,0.0,Fair
2014-02-16,2:30 PM,45,36,71,SW,8,0,28.80,0.0,Fair
2014-02-16,3:00 PM,45,36,71,SW,9,0,28.80,0.0,Fair
2014-02-16,3:30 PM,45,36,71,SW,9,0,28.80,0.0,Fair
2014-02-16,4:00 PM,45,36,71,SW,9,0,28.80,0.0,Fair
2014-02-16,4:30 PM,45,36,71,SW,10,0,28.80,0.0,Fair
2014-02-16,5:00 PM,45,36,71,SW,10,0,28.80,0.0,Fair
2014-02-16,5:30 PM,43,36,76,SW,12,0,28.80,0.0,Fair
2014-02-16,6:00 PM,43,36,76,SW,12,0,28.80,0.0,Fair
2014-02-16,6:30 PM,43,36,76,SSW,8,0,28.80,0.0,Fair
2014-02-16,7:00 PM,43,36,76,SW,9,0,28.80,0.0,Fair
2014-02-16,7:30 PM,43,36,76,SW,10,0,28.83,0.0,Fair
2014-02-16,8:00 PM,43,36,76,SW,12,0,28.83,0.0,Fair
2014-02-16,8:30 PM,43,36,76,SW,9,0,28.83,0.0,Fair
2014-02-16,9:00 PM,41,36,81,SW,10,0,28.83,0.0,Fair
2014-02-16,9:30 PM,41,36,81,SW,10,0,28.83,0.0,Fair
2014-02-16,10:00 PM,41,36,81,SW,12,0,28.83,0.0,Fair
2014-02-16,10:30 PM,41,36,81,SW,10,0,28.83,0.0,Fair
2014-02-16,11:00 PM,41,36,81,SW,7,0,28.83,0.0,Fair
2014-02-16,11:30 PM,41,36,81,SW,8,0,28.83,0.0,Fair
2014-02-17,12:00 AM,41,36,81,SW,10,0,28.83,0.0,Fair
2014-02-17,12:30 AM,39,34,81,SW,10,0,28.85,0.0,Fair
2014-02-17,1:00 AM,39,36,87,SW,8,0,28.85,0.0,Fair
2014-02-17,1:30 AM,39,36,87,SW,9,0,28.85,0.0,Partly Cloudy
2014-02-17,2:00 AM,39,36,87,SW,10,0,28.85,0.0,Mostly Cloudy
2014-02-17,2:30 AM,39,34,81,SW,9,0,28.85,0.0,Mostly Cloudy
2014-02-17,3:00 AM,37,34,87,SW,9,0,28.85,0.0,Fair
2014-02-17,3:30 AM,37,34,87,SSW,8,0,28.85,0.0,Partly Cloudy
2014-02-17,4:00 AM,37,34,87,SW,6,0,28.85,0.0,Fair
2014-02-17,4:30 AM,37,34,87,SSW,7,0,28.85,0.0,Fair
2014-02-17,5:00 AM,37,34,87,SSW,8,0,28.85,0.0,Mostly Cloudy
2014-02-17,5:30 AM,37,34,87,SSW,7,0,28.85,0.0,Mostly Cloudy
2014-02-17,6:00 AM,36,34,93,SSW,7,0,28.88,0.0,Partly Cloudy
2014-02-17,6:30 AM,37,34,87,SSW,7,0,28.88,0.0,Partly Cloudy
2014-02-17,7:00 AM,37,34,87,SSW,8,0,28.88,0.0,Partly Cloudy
2014-02-17,7:30 AM,37,34,87,SSW,8,0,28.91,0.0,Partly Cloudy
2014-02-17,8:00 AM,37,34,87,WSW,8,0,28.91,0.0,Partly Cloudy
2014-02-17,8:30 AM,39,34,81,WSW,8,0,28.91,0.0,Fair
2014-02-17,9:00 AM,41,34,76,W,8,0,28.91,0.0,Fair
2014-02-17,9:30 AM,43,34,70,W,12,0,28.91,0.0,Fair
2014-02-17,10:00 AM,43,34,70,W,12,0,28.91,0.0,Fair
2014-02-17,10:30 AM,45,0,61,W,9,0,28.91,0.0,Fair
2014-02-17,11:00 AM,45,0,61,W,9,0,28.94,0.0,Fair
2014-02-17,11:30 AM,45,30,57,WSW,13,0,28.94,0.0,Partly Cloudy
2014-02-17,12:00 PM,46,30,53,WSW,12,0,28.94,0.0,Partly Cloudy
2014-02-17,12:30 PM,46,30,53,WSW,12,0,28.94,0.0,Partly Cloudy
2014-02-17,1:00 PM,48,27,43,WSW,13,0,28.94,0.0,Partly Cloudy
2014-02-17,1:30 PM,48,28,46,WSW,13,0,28.94,0.0,Partly Cloudy
2014-02-17,2:00 PM,48,27,43,W,13,0,28.94,0.0,Partly Cloudy
2014-02-17,2:30 PM,48,27,43,W,12,0,28.94,0.0,Fair
2014-02-17,3:00 PM,48,27,43,W,15,0,28.94,0.0,Fair
2014-02-17,3:30 PM,48,27,43,W,10,0,28.94,0.0,Fair
2014-02-17,4:00 PM,46,27,46,W,10,0,28.94,0.0,Fair
2014-02-17,4:30 PM,46,27,46,W,6,0,28.94,0.0,Fair
2014-02-17,5:00 PM,43,27,53,W,8,0,28.94,0.0,Fair
2014-02-17,5:30 PM,43,28,57,W,6,0,28.97,0.0,Fair
2014-02-17,6:00 PM,39,28,65,VAR,1,0,28.97,0.0,Fair
2014-02-17,6:30 PM,37,28,70,VAR,1,0,28.97,0.0,Fair
2014-02-17,7:00 PM,36,28,75,S,2,0,29.00,0.0,Mostly Cloudy
2014-02-17,7:30 PM,34,28,81,SSE,1,0,29.00,0.0,Fair
2014-02-17,8:00 PM,34,28,81,VAR,1,0,29.00,0.0,Fair
2014-02-17,8:30 PM,30,27,86,E,3,0,29.00,0.0,Fair
2014-02-17,9:00 PM,30,27,86,CALM,0,0,29.00,0.0,Fair
2014-02-17,9:30 PM,28,27,93,ENE,2,0,29.03,0.0,Fair
2014-02-17,10:00 PM,28,27,93,VAR,1,0,29.03,0.0,Fair
2014-02-17,10:30 PM,30,27,86,CALM,0,0,29.03,0.0,Fair
2014-02-17,11:00 PM,28,27,93,VAR,1,0,29.00,0.0,Fair
2014-02-17,11:30 PM,27,25,93,ENE,2,0,29.03,0.0,Fair
2014-02-18,12:00 AM,27,27,100,CALM,0,0,29.03,0.0,Fair
2014-02-18,12:30 AM,28,27,93,CALM,0,0,29.03,0.0,Fair
2014-02-18,1:00 AM,27,27,100,CALM,0,0,29.03,0.0,Fair
2014-02-18,1:30 AM,27,25,93,CALM,0,0,29.03,0.0,Fair
2014-02-18,2:00 AM,28,27,93,SSW,3,0,29.03,0.0,Fair
2014-02-18,2:30 AM,25,25,100,VAR,1,0,29.05,0.0,Fair
2014-02-18,3:00 AM,25,25,100,VAR,2,0,29.05,0.0,Fair
2014-02-18,3:30 AM,25,23,93,CALM,0,0,29.05,0.0,Fair
2014-02-18,4:00 AM,25,25,100,VAR,1,0,29.05,0.0,Fair
2014-02-18,4:30 AM,25,23,93,CALM,0,0,29.05,0.0,Fair
2014-02-18,5:00 AM,25,23,93,CALM,0,0,29.05,0.0,Fair
2014-02-18,5:30 AM,25,25,100,VAR,1,0,29.05,0.0,Fair
2014-02-18,6:00 AM,25,25,100,SE,2,0,29.05,0.0,Fair
2014-02-18,6:30 AM,27,25,93,VAR,1,0,29.05,0.0,Fair
2014-02-18,7:00 AM,25,23,93,SE,2,0,29.08,0.0,Fair
2014-02-18,7:30 AM,25,23,93,ESE,2,0,29.08,0.0,Fair
2014-02-18,8:00 AM,30,28,93,SE,3,0,29.08,0.0,Fair
2014-02-18,8:30 AM,32,30,93,ESE,5,0,29.08,0.0,Fair
2014-02-18,9:00 AM,36,0,87,VAR,2,0,29.08,0.0,Fair
2014-02-18,9:30 AM,41,34,76,SW,3,0,29.08,0.0,Fair
2014-02-18,10:00 AM,41,34,76,SW,6,0,29.08,0.0,Fair
2014-02-18,10:30 AM,43,34,70,SW,5,0,29.08,0.0,Fair
2014-02-18,11:00 AM,45,34,66,SW,6,0,29.08,0.0,Fair
2014-02-18,11:30 AM,46,28,50,SW,7,0,29.08,0.0,Fair
2014-02-18,12:00 PM,48,28,46,S,6,0,29.08,0.0,Fair
2014-02-18,12:30 PM,48,27,43,SSW,8,0,29.05,0.0,Fair
2014-02-18,1:00 PM,48,28,46,S,8,0,29.05,0.0,Fair
2014-02-18,1:30 PM,48,28,46,S,6,0,29.05,0.0,Fair
2014-02-18,2:00 PM,48,27,43,S,6,0,29.05,0.0,Fair
2014-02-18,2:30 PM,48,28,46,S,5,0,29.05,0.0,Fair
2014-02-18,3:00 PM,46,28,50,SSW,3,0,29.03,0.0,Fair
2014-02-18,3:30 PM,46,28,50,VAR,3,0,29.03,0.0,Fair
2014-02-18,4:00 PM,46,28,50,VAR,2,0,29.03,0.0,Fair
2014-02-18,4:30 PM,45,28,53,VAR,2,0,29.00,0.0,Fair
2014-02-18,5:00 PM,43,28,57,E,3,0,29.00,0.0,Fair
2014-02-18,5:30 PM,41,28,61,SE,2,0,29.00,0.0,Fair
2014-02-18,6:00 PM,39,28,65,SE,2,0,29.00,0.0,Fair
2014-02-18,6:30 PM,37,28,70,ESE,3,0,29.00,0.0,Fair
2014-02-18,7:00 PM,37,28,70,SE,3,0,28.97,0.0,Fair
2014-02-18,7:30 PM,34,28,81,VAR,2,0,29.00,0.0,Fair
2014-02-18,8:00 PM,30,28,93,VAR,2,0,28.97,0.0,Fair
2014-02-18,8:30 PM,30,28,93,VAR,2,0,28.97,0.0,Fair
2014-02-18,9:00 PM,36,28,75,ESE,6,0,28.97,0.0,Fair
2014-02-18,9:30 PM,37,28,70,ESE,7,0,28.94,0.0,Fair
2014-02-18,10:00 PM,37,28,70,SE,5,0,28.94,0.0,Fair
2014-02-18,10:30 PM,37,28,70,SE,3,0,28.91,0.0,Fair
2014-02-18,11:00 PM,34,28,81,S,3,0,28.91,0.0,Fair
2014-02-18,11:30 PM,34,28,81,VAR,2,0,28.91,0.0,Partly Cloudy
2014-02-19,12:00 AM,36,30,81,VAR,2,0,28.91,0.0,Mostly Cloudy
2014-02-19,12:30 AM,39,0,75,S,3,0,28.91,0.0,Mostly Cloudy
2014-02-19,1:00 AM,39,0,75,VAR,3,0,28.88,0.0,Mostly Cloudy
2014-02-19,1:30 AM,39,34,81,S,5,0,28.88,0.0,Partly Cloudy
2014-02-19,2:00 AM,39,34,81,S,3,0,28.88,0.0,Fair
2014-02-19,2:30 AM,39,36,87,S,3,0,28.85,0.0,Fair
2014-02-19,3:00 AM,39,36,87,SSW,6,0,28.85,0.0,Fair
2014-02-19,3:30 AM,39,36,87,SSW,5,0,28.85,0.0,Fair
2014-02-19,4:00 AM,39,36,87,SSW,7,0,28.85,0.0,Fair
2014-02-19,4:30 AM,39,37,93,SW,6,0,28.83,0.0,Fair
2014-02-19,5:00 AM,39,36,87,SSW,5,0,28.83,0.0,Fair
2014-02-19,5:30 AM,39,36,87,SW,3,0,28.83,0.0,Fair
2014-02-19,6:00 AM,37,36,93,S,3,0,28.83,0.0,Fair
2014-02-19,6:30 AM,39,37,93,SSW,3,0,28.83,0.0,Fair
2014-02-19,7:00 AM,37,37,100,SSW,3,0,28.83,0.0,Fair
2014-02-19,7:30 AM,37,36,93,SSW,3,0,28.83,0.0,Fair
2014-02-19,8:00 AM,39,37,93,SSW,5,0,28.80,0.0,Fair
2014-02-19,8:30 AM,41,37,87,SW,5,0,28.83,0.0,Fair
2014-02-19,9:00 AM,41,39,93,SW,6,0,28.83,0.0,Fair
2014-02-19,9:30 AM,41,39,93,SW,8,0,28.83,0.0,Fair
2014-02-19,10:00 AM,43,39,87,SW,7,0,28.83,0.0,Fair
2014-02-19,10:30 AM,43,39,87,SW,8,0,28.83,0.0,Fair
2014-02-19,11:00 AM,43,39,87,SW,8,0,28.83,0.0,Partly Cloudy
2014-02-19,11:30 AM,45,41,87,WSW,10,0,28.83,0.0,Partly Cloudy
2014-02-19,12:00 PM,45,39,81,WSW,14,0,28.83,0.0,Fair
2014-02-19,12:30 PM,45,39,81,W,10,0,28.83,0.0,Partly Cloudy
2014-02-19,1:00 PM,45,39,81,W,8,0,28.83,0.0,Partly Cloudy
2014-02-19,1:30 PM,45,39,81,WSW,9,0,28.83,0.0,Mostly Cloudy
2014-02-19,2:00 PM,43,39,87,WSW,12,0,28.83,0.0,Mostly Cloudy
2014-02-19,2:30 PM,43,39,87,SW,9,0,28.83,0.0,Mostly Cloudy
2014-02-19,3:00 PM,43,39,87,SSW,7,0,28.80,0.0,Partly Cloudy
2014-02-19,3:30 PM,43,39,87,SSW,7,0,28.80,0.0,Fair
2014-02-19,4:00 PM,43,39,87,SSW,7,0,28.80,0.0,Fair
2014-02-19,4:30 PM,43,39,87,SW,8,0,28.80,0.0,Fair
2014-02-19,5:00 PM,41,39,93,SW,7,0,28.83,0.0,Partly Cloudy
2014-02-19,5:30 PM,41,39,93,WSW,6,0,28.83,0.0,Partly Cloudy
2014-02-19,6:00 PM,39,39,100,VAR,2,0,28.83,0.0,Partly Cloudy
2014-02-19,6:30 PM,39,39,100,SSW,3,0,28.83,0.0,Fair
2014-02-19,7:00 PM,37,36,93,S,3,0,28.83,0.0,Partly Cloudy
2014-02-19,7:30 PM,41,39,93,SW,8,0,28.83,0.0,Partly Cloudy
2014-02-19,8:00 PM,41,39,93,SSW,7,0,28.83,0.0,Partly Cloudy
2014-02-19,8:30 PM,41,39,93,SW,8,0,28.85,0.0,Fair
2014-02-19,9:00 PM,39,37,93,SW,8,0,28.85,0.0,Fair
2014-02-19,9:30 PM,39,37,93,SW,8,0,28.85,0.0,Fair
2014-02-19,10:00 PM,39,37,93,WSW,6,0,28.85,0.0,Fair
2014-02-19,10:30 PM,39,37,93,SSW,7,0,28.85,0.0,Fair
2014-02-19,11:00 PM,39,37,93,SW,8,0,28.85,0.0,Partly Cloudy
2014-02-19,11:30 PM,41,37,87,WSW,8,0,28.88,0.0,Partly Cloudy
2014-02-20,12:00 AM,39,37,93,WSW,7,0,28.88,0.0,Fair
2014-02-20,12:30 AM,39,37,93,WSW,7,0,28.88,0.0,Fair
2014-02-20,1:00 AM,39,36,87,SSW,7,0,28.88,0.0,Fair
2014-02-20,1:30 AM,39,37,93,SSW,6,0,28.88,0.0,Fair
2014-02-20,2:00 AM,39,37,93,SW,7,0,28.88,0.0,Partly Cloudy
2014-02-20,2:30 AM,39,37,93,SSW,3,0,28.88,0.0,Partly Cloudy
2014-02-20,3:00 AM,39,36,87,SW,3,0,28.88,0.0,Mostly Cloudy
2014-02-20,3:30 AM,39,37,93,SW,6,0,28.88,0.0,Mostly Cloudy
2014-02-20,4:00 AM,37,37,100,WSW,5,0,28.88,0.0,Partly Cloudy
2014-02-20,4:30 AM,39,37,93,SW,2,0,28.88,0.0,Partly Cloudy
2014-02-20,5:00 AM,39,37,93,WSW,5,0,28.88,0.0,Partly Cloudy
2014-02-20,5:30 AM,39,37,93,VAR,1,0,28.88,0.0,Partly Cloudy
2014-02-20,6:00 AM,39,36,87,W,3,0,28.88,0.0,Partly Cloudy
2014-02-20,6:30 AM,39,36,87,S,5,0,28.88,0.0,Fair
2014-02-20,7:00 AM,39,36,87,SSW,5,0,28.88,0.0,Fair
2014-02-20,7:30 AM,39,36,87,SW,3,0,28.91,0.0,Fair
2014-02-20,8:00 AM,39,36,87,SW,5,0,28.91,0.0,Fair
2014-02-20,8:30 AM,39,37,93,SSW,6,0,28.91,0.0,Fair
2014-02-20,9:00 AM,39,37,93,SW,6,0,28.91,0.0,Fair
2014-02-20,9:30 AM,39,37,93,SW,7,0,28.91,0.0,Fair
2014-02-20,10:00 AM,41,37,87,SW,8,0,28.91,0.0,Fair
2014-02-20,10:30 AM,43,39,87,WSW,9,0,28.91,0.0,Fair
2014-02-20,11:00 AM,45,37,76,WSW,10,0,28.91,0.0,Partly Cloudy
2014-02-20,11:30 AM,45,39,81,W,12,0,28.91,0.0,Partly Cloudy
2014-02-20,12:00 PM,46,37,71,WSW,9,0,28.91,0.0,Partly Cloudy
2014-02-20,12:30 PM,46,36,66,WSW,10,0,28.91,0.0,Fair
2014-02-20,1:00 PM,48,37,66,WSW,10,0,28.91,0.0,Partly Cloudy
2014-02-20,1:30 PM,48,36,62,SW,9,0,28.91,0.0,Partly Cloudy
2014-02-20,2:00 PM,48,36,62,WSW,8,0,28.88,0.0,Fair
2014-02-20,2:30 PM,50,34,54,SW,9,0,28.88,0.0,Fair
2014-02-20,3:00 PM,50,34,54,SW,10,0,28.88,0.0,Fair
2014-02-20,3:30 PM,48,34,57,SW,8,0,28.88,0.0,Fair
2014-02-20,4:00 PM,50,34,54,SW,8,0,28.88,0.0,Fair
2014-02-20,4:30 PM,48,30,50,SW,7,0,28.88,0.0,Fair
2014-02-20,5:00 PM,46,0,57,SSW,3,0,28.88,0.0,Fair
2014-02-20,5:30 PM,45,34,66,S,2,0,28.91,0.0,Fair
2014-02-20,6:00 PM,43,34,70,S,3,0,28.91,0.0,Fair
2014-02-20,6:30 PM,45,34,66,S,3,0,28.88,0.0,Fair
2014-02-20,7:00 PM,45,36,71,S,3,0,28.88,0.0,Fair
2014-02-20,7:30 PM,43,34,70,S,5,0,28.88,0.0,Fair
2014-02-20,8:00 PM,45,34,66,S,6,0,28.88,0.0,Fair
2014-02-20,8:30 PM,43,36,76,S,6,0,28.88,0.0,Fair
2014-02-20,9:00 PM,41,36,81,S,3,0,28.88,0.0,Fair
2014-02-20,9:30 PM,41,36,81,S,3,0,28.88,0.0,Fair
2014-02-20,10:00 PM,41,36,81,SW,3,0,28.91,0.0,Fair
2014-02-20,10:30 PM,37,34,87,VAR,2,0,28.91,0.0,Fair
2014-02-20,11:00 PM,37,34,87,SE,3,0,28.88,0.0,Fair
2014-02-20,11:30 PM,34,0,93,VAR,2,0,28.88,0.0,Fair
2014-02-21,12:00 AM,36,0,87,SE,5,0,28.88,0.0,Fair
2014-02-21,12:30 AM,36,34,93,SE,3,0,28.88,0.0,Fair
2014-02-21,1:00 AM,36,0,87,SE,5,0,28.88,0.0,Fair
2014-02-21,1:30 AM,36,0,87,SE,5,0,28.88,0.0,Fair
2014-02-21,2:00 AM,36,0,87,SE,5,0,28.88,0.0,Fair
2014-02-21,2:30 AM,36,0,87,SE,3,0,28.85,0.0,Fair
2014-02-21,3:00 AM,34,30,87,SE,3,0,28.85,0.0,Fair
2014-02-21,3:30 AM,34,30,87,SE,5,0,28.85,0.0,Fair
2014-02-21,4:00 AM,36,30,81,SE,5,0,28.85,0.0,Fair
2014-02-21,4:30 AM,36,30,81,ESE,5,0,28.85,0.0,Fair
2014-02-21,5:00 AM,34,30,87,SE,6,0,28.83,0.0,Fair
2014-02-21,5:30 AM,36,28,75,ESE,5,0,28.83,0.0,Fair
2014-02-21,6:00 AM,34,28,81,ESE,5,0,28.83,0.0,Fair
2014-02-21,6:30 AM,36,30,81,ESE,5,0,28.83,0.0,Fair
2014-02-21,7:00 AM,36,30,81,ESE,6,0,28.83,0.0,Fair
2014-02-21,7:30 AM,37,30,75,ESE,6,0,28.83,0.0,Fair
2014-02-21,8:00 AM,37,30,75,ESE,5,0,28.83,0.0,Mostly Cloudy
2014-02-21,8:30 AM,39,30,70,ESE,5,0,28.83,0.0,Mostly Cloudy
2014-02-21,9:00 AM,39,30,70,SE,8,0,28.80,0.0,Mostly Cloudy
2014-02-21,9:30 AM,41,30,65,SE,8,0,28.80,0.0,Mostly Cloudy
2014-02-21,10:00 AM,41,0,70,SE,6,0,28.80,0.0,Mostly Cloudy
2014-02-21,10:30 AM,41,0,70,SE,6,0,28.80,0.0,Mostly Cloudy
2014-02-21,11:00 AM,43,0,66,SSE,7,0,28.80,0.0,Mostly Cloudy
2014-02-21,11:30 AM,45,34,66,SSE,6,0,28.80,0.0,Mostly Cloudy
2014-02-21,12:00 PM,45,34,66,S,7,0,28.80,0.0,Mostly Cloudy
2014-02-21,12:30 PM,46,36,66,S,7,0,28.77,0.0,Mostly Cloudy
2014-02-21,1:00 PM,46,36,66,SSW,10,0,28.77,0.0,Mostly Cloudy
2014-02-21,1:30 PM,48,37,66,SSW,9,0,28.77,0.0,Mostly Cloudy
2014-02-21,2:00 PM,48,37,66,SSW,9,0,28.77,0.0,Mostly Cloudy
2014-02-21,2:30 PM,48,37,66,SSW,7,0,28.77,0.0,Mostly Cloudy
2014-02-21,3:00 PM,48,37,66,SW,10,0,28.77,0.0,Mostly Cloudy
2014-02-21,3:30 PM,48,37,66,SSW,12,0,28.77,0.0,Mostly Cloudy
2014-02-21,4:00 PM,48,39,71,SSW,9,0,28.77,0.0,Mostly Cloudy
2014-02-21,4:30 PM,48,37,66,VAR,7,0,28.74,0.0,Partly Cloudy
2014-02-21,5:00 PM,46,39,76,VAR,3,0,28.74,0.0,Fair
2014-02-21,5:30 PM,46,39,76,SSW,7,0,28.77,0.0,Mostly Cloudy
2014-02-21,6:00 PM,46,39,76,SSW,8,0,28.77,0.0,Mostly Cloudy
2014-02-21,6:30 PM,45,37,76,SW,9,0,28.77,0.0,Fair
2014-02-21,7:00 PM,43,37,81,SSW,6,0,28.77,0.0,Fair
2014-02-21,7:30 PM,43,37,81,SSW,7,0,28.77,0.0,Partly Cloudy
2014-02-21,8:00 PM,43,37,81,SSW,7,0,28.77,0.0,Partly Cloudy
2014-02-21,8:30 PM,43,39,87,SW,8,0,28.80,0.0,Mostly Cloudy
2014-02-21,9:00 PM,43,39,87,SW,9,0,28.80,0.0,Mostly Cloudy
2014-02-21,9:30 PM,41,37,87,SSW,8,0,28.80,0.0,Fair
2014-02-21,10:00 PM,41,37,87,SW,10,0,28.80,0.0,Fair
2014-02-21,10:30 PM,41,37,87,SW,7,0,28.80,0.0,Mostly Cloudy
2014-02-21,11:00 PM,41,39,93,SW,7,0,28.80,0.0,Mostly Cloudy
2014-02-21,11:30 PM,41,39,93,SW,7,0,28.80,0.0,Mostly Cloudy
2014-02-22,12:00 AM,41,37,87,SSW,5,0,28.80,0.0,Mostly Cloudy
2014-02-22,12:30 AM,41,39,93,SW,6,0,28.80,0.0,Mostly Cloudy
2014-02-22,1:00 AM,41,39,93,SW,6,0,28.80,0.0,Mostly Cloudy
2014-02-22,1:30 AM,41,39,93,SW,6,0,28.80,0.0,Mostly Cloudy
2014-02-22,2:00 AM,41,39,93,SW,6,0,28.80,0.0,Mostly Cloudy
2014-02-22,2:30 AM,41,39,93,SW,6,0,28.83,0.0,Mostly Cloudy
2014-02-22,3:00 AM,41,39,93,WSW,7,0,28.83,0.0,Mostly Cloudy
2014-02-22,3:30 AM,41,39,93,WSW,6,0,28.83,0.0,Mostly Cloudy
2014-02-22,4:00 AM,41,39,93,WSW,6,0,28.83,0.0,Mostly Cloudy
2014-02-22,4:30 AM,41,39,93,WSW,3,0,28.83,0.0,Mostly Cloudy
2014-02-22,5:00 AM,41,39,93,SW,5,0,28.83,0.0,Mostly Cloudy
2014-02-22,5:30 AM,41,39,93,SW,5,0,28.85,0.0,Mostly Cloudy
2014-02-22,6:00 AM,41,39,93,WSW,6,0,28.85,0.0,Mostly Cloudy
2014-02-22,6:30 AM,41,39,93,WSW,6,0,28.85,0.0,Mostly Cloudy
2014-02-22,7:00 AM,41,39,93,WSW,6,0,28.85,0.0,Mostly Cloudy
2014-02-22,7:30 AM,41,39,93,W,6,0,28.85,0.0,Mostly Cloudy
2014-02-22,8:00 AM,41,39,93,WNW,6,0,28.88,0.0,Mostly Cloudy
2014-02-22,8:30 AM,39,39,100,WNW,6,0,28.88,0.0,Mostly Cloudy
2014-02-22,9:00 AM,39,39,100,W,5,0,28.88,0.0,Mostly Cloudy
2014-02-22,9:30 AM,41,39,93,W,2,0,28.88,0.0,Mostly Cloudy
2014-02-22,10:00 AM,41,39,93,SW,2,0,28.91,0.0,Mostly Cloudy
2014-02-22,10:30 AM,41,39,93,W,5,0,28.91,0.0,Mostly Cloudy
