Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2018-02-13,8:30 PM,25,25,100,ENE,6,0,29.71,0.0,Fair
2018-02-13,9:00 PM,25,25,100,ENE,5,0,29.71,0.0,Fair
2018-02-13,9:30 PM,27,27,100,E,3,0,29.71,0.0,Mist
2018-02-13,10:00 PM,25,25,100,NE,2,0,29.71,0.0,Mist
2018-02-13,10:30 PM,27,27,100,E,5,0,29.71,0.0,Mist
2018-02-13,11:00 PM,23,23,100,E,3,0,29.71,0.0,Mist
2018-02-13,11:30 PM,25,25,100,NE,2,0,29.71,0.0,Mist
2018-02-14,12:00 AM,23,23,100,NE,2,0,29.71,0.0,Fog
2018-02-14,12:30 AM,25,25,100,NNE,3,0,29.71,0.0,Mist
2018-02-14,1:00 AM,23,23,100,NNE,2,0,29.73,0.0,Mist
2018-02-14,1:30 AM,21,21,100,NNE,3,0,29.73,0.0,Fog
2018-02-14,2:00 AM,25,25,100,NE,3,0,29.73,0.0,Fog
2018-02-14,2:30 AM,25,25,100,NNE,5,0,29.73,0.0,Fog
2018-02-14,3:00 AM,25,25,100,NE,6,0,29.73,0.0,Fog
2018-02-14,3:30 AM,25,25,100,NE,5,0,29.73,0.0,Fog
2018-02-14,4:00 AM,27,27,100,NE,3,0,29.73,0.0,Fog
2018-02-14,4:30 AM,25,25,100,ENE,5,0,29.73,0.0,Fog
2018-02-14,5:00 AM,25,25,100,N,6,0,29.76,0.0,Fog
2018-02-14,5:30 AM,25,25,100,NNE,6,0,29.76,0.0,Fog
2018-02-14,6:00 AM,27,27,100,NE,5,0,29.76,0.0,Light Snow
2018-02-14,6:30 AM,27,27,100,NNE,6,0,29.76,0.0,Fog
2018-02-14,7:00 AM,27,27,100,NNE,6,0,29.79,0.0,Fog
2018-02-14,7:30 AM,27,27,100,NE,6,0,29.79,0.0,Fog
2018-02-14,8:00 AM,27,27,100,NE,7,0,29.79,0.0,Fog
2018-02-14,8:30 AM,27,27,100,NNE,5,0,29.79,0.0,Fog
2018-02-14,9:00 AM,27,27,100,ENE,3,0,29.79,0.0,Fog
2018-02-14,9:30 AM,27,27,100,NNE,5,0,29.82,0.0,Fog
2018-02-14,10:00 AM,28,28,100,N,6,0,29.82,0.0,Light Snow
2018-02-14,10:30 AM,28,28,100,N,5,0,29.82,0.0,Fog
2018-02-14,11:00 AM,28,28,100,NNE,6,0,29.82,0.0,Fog
2018-02-14,11:30 AM,28,28,100,N,5,0,29.82,0.0,Mist
2018-02-14,12:00 PM,28,28,100,N,5,0,29.82,0.0,Mist
2018-02-14,12:30 PM,28,28,100,N,5,0,29.82,0.0,Mist
2018-02-14,1:00 PM,28,28,100,NNE,3,0,29.82,0.0,Mist
2018-02-14,1:30 PM,28,27,93,NE,5,0,29.82,0.0,Mist
2018-02-14,2:00 PM,28,28,100,NNE,5,0,29.85,0.0,Mist
2018-02-14,2:30 PM,28,27,93,NE,6,0,29.82,0.0,Mist
2018-02-14,3:00 PM,28,27,93,N,6,0,29.85,0.0,Mist
2018-02-14,3:30 PM,28,27,93,NE,7,0,29.85,0.0,Mist
2018-02-14,4:00 PM,28,27,93,NNE,3,0,29.85,0.0,Mist
2018-02-14,4:30 PM,28,27,93,NNW,5,0,29.85,0.0,Mist
2018-02-14,5:00 PM,28,27,93,N,6,0,29.88,0.0,Mist
2018-02-14,5:30 PM,28,27,93,N,5,0,29.88,0.0,Mist
2018-02-14,6:00 PM,28,27,93,N,5,0,29.88,0.0,Fog
2018-02-14,6:30 PM,27,27,100,NNE,7,0,29.88,0.0,Fog
2018-02-14,7:00 PM,27,27,100,N,6,0,29.88,0.0,Mist
2018-02-14,7:30 PM,27,27,100,NNE,6,0,29.88,0.0,Mist
2018-02-14,8:00 PM,27,27,100,NNE,5,0,29.88,0.0,Mist
2018-02-14,8:30 PM,27,27,100,NNE,6,0,29.91,0.0,Mist
2018-02-14,9:00 PM,27,27,100,NNE,6,0,29.91,0.0,Mist
2018-02-14,9:30 PM,28,27,93,NNE,5,0,29.91,0.0,Mist
2018-02-14,10:00 PM,28,27,93,NE,5,0,29.91,0.0,Mist
2018-02-14,10:30 PM,28,27,93,NE,3,0,29.91,0.0,Mist
2018-02-14,11:00 PM,28,27,93,NNE,2,0,29.91,0.0,Mist
2018-02-14,11:30 PM,28,27,93,WNW,2,0,29.91,0.0,Mist
2018-02-15,12:00 AM,28,27,93,NE,1,0,29.91,0.0,Mist
2018-02-15,12:30 AM,28,27,93,NE,3,0,29.88,0.0,Mist
2018-02-15,1:00 AM,28,27,93,NW,3,0,29.88,0.0,Mist
2018-02-15,1:30 AM,30,28,93,NW,5,0,29.88,0.0,Mist
2018-02-15,2:00 AM,28,27,93,NW,3,0,29.88,0.0,Mist
2018-02-15,2:30 AM,28,27,93,N,2,0,29.88,0.0,Mist
2018-02-15,3:00 AM,28,27,93,N,3,0,29.88,0.0,Mist
2018-02-15,3:30 AM,28,28,100,NW,3,0,29.88,0.0,Mist
2018-02-15,4:00 AM,28,27,93,NNW,3,0,29.88,0.0,Mist
2018-02-15,4:30 AM,28,28,100,N,3,0,29.88,0.0,Mist
2018-02-15,5:00 AM,28,28,100,N,3,0,29.88,0.0,Mist
2018-02-15,5:30 AM,28,28,100,N,3,0,29.88,0.0,Light Snow
2018-02-15,6:00 AM,28,28,100,N,3,0,29.88,0.0,Light Snow
2018-02-15,6:30 AM,28,28,100,NE,3,0,29.88,0.0,Light Snow
2018-02-15,7:00 AM,28,28,100,ENE,3,0,29.88,0.0,Light Snow
2018-02-15,7:30 AM,30,28,93,ENE,2,0,29.88,0.0,Mist
2018-02-15,8:00 AM,30,28,93,E,7,0,29.88,0.0,Light Snow
2018-02-15,8:30 AM,30,27,86,SE,10,0,29.88,0.0,Light Snow
2018-02-15,9:00 AM,30,27,86,ESE,9,0,29.88,0.0,Light Snow
2018-02-15,9:30 AM,30,27,86,SE,9,0,29.91,0.0,Light Snow
2018-02-15,10:00 AM,32,25,75,SE,13,0,29.88,0.0,Mostly Cloudy
2018-02-15,10:30 AM,32,25,75,ESE,12,0,29.88,0.0,Mostly Cloudy
2018-02-15,11:00 AM,32,27,80,SE,9,0,29.91,0.0,Mostly Cloudy
2018-02-15,11:30 AM,34,25,70,SE,10,0,29.88,0.0,Mostly Cloudy
2018-02-15,12:00 PM,34,25,70,ESE,10,0,29.88,0.0,Mostly Cloudy
2018-02-15,12:30 PM,34,25,70,SSE,9,0,29.88,0.0,Mostly Cloudy
2018-02-15,1:00 PM,34,25,70,SSE,9,0,29.88,0.0,Mostly Cloudy
2018-02-15,1:30 PM,34,25,70,S,8,0,29.88,0.0,Mostly Cloudy
2018-02-15,2:00 PM,34,27,75,S,9,0,29.85,0.0,Mostly Cloudy
2018-02-15,2:30 PM,32,27,80,S,9,0,29.85,0.0,Mostly Cloudy
2018-02-15,3:00 PM,34,27,75,S,7,0,29.85,0.0,Mostly Cloudy
2018-02-15,3:30 PM,34,27,75,SE,8,0,29.85,0.0,Mostly Cloudy
2018-02-15,4:00 PM,32,27,80,SE,8,0,29.82,0.0,Mostly Cloudy
2018-02-15,4:30 PM,32,27,80,SSE,9,0,29.82,0.0,Mostly Cloudy
2018-02-15,5:00 PM,32,27,80,SE,9,0,29.82,0.0,Mostly Cloudy
2018-02-15,5:30 PM,32,25,75,SE,8,0,29.82,0.0,Mostly Cloudy
2018-02-15,6:00 PM,32,25,75,SE,12,0,29.82,0.0,Cloudy
2018-02-15,6:30 PM,32,27,80,SE,12,0,29.82,0.0,Mostly Cloudy
2018-02-15,7:00 PM,32,27,80,SE,12,0,29.79,0.0,Mostly Cloudy
2018-02-15,7:30 PM,32,27,80,SE,13,0,29.79,0.0,Fair
2018-02-15,8:00 PM,32,27,80,SE,13,0,29.79,0.0,Fair
2018-02-15,8:30 PM,30,27,86,SE,12,0,29.76,0.0,Fair
2018-02-15,9:00 PM,30,27,86,SE,12,0,29.76,0.0,Fair
2018-02-15,9:30 PM,30,27,86,SE,10,0,29.76,0.0,Fair
2018-02-15,10:00 PM,30,27,86,SE,10,0,29.76,0.0,Fair
2018-02-15,10:30 PM,32,27,80,SE,9,0,29.76,0.0,Fair
2018-02-15,11:00 PM,32,25,75,SSE,10,0,29.76,0.0,Fair
2018-02-15,11:30 PM,32,25,75,SSE,9,0,29.76,0.0,Fair
2018-02-16,12:00 AM,32,23,69,SSE,8,0,29.76,0.0,Fair
2018-02-16,12:30 AM,32,23,69,SSE,8,0,29.73,0.0,Light Snow
2018-02-16,1:00 AM,32,25,75,SSE,9,0,29.73,0.0,Light Snow
2018-02-16,1:30 AM,32,25,75,S,9,0,29.71,0.0,Light Snow
2018-02-16,2:00 AM,32,25,75,SSE,8,0,29.71,0.0,Light Snow
2018-02-16,2:30 AM,30,27,86,SSE,9,0,29.71,0.0,Cloudy
2018-02-16,3:00 AM,30,27,86,SSE,12,0,29.71,0.0,Light Snow
2018-02-16,3:30 AM,30,28,93,S,10,0,29.71,0.0,Light Snow
2018-02-16,4:00 AM,30,28,93,S,9,0,29.71,0.0,Cloudy
2018-02-16,4:30 AM,32,28,87,S,8,0,29.71,0.0,Light Snow
2018-02-16,5:00 AM,32,28,87,SSW,10,0,29.71,0.0,Cloudy
2018-02-16,5:30 AM,32,28,87,SSW,9,0,29.71,0.0,Cloudy
2018-02-16,6:00 AM,32,28,87,SW,8,0,29.71,0.0,Light Snow
2018-02-16,6:30 AM,32,30,93,WSW,8,0,29.71,0.0,Cloudy
2018-02-16,7:00 AM,34,30,87,WSW,10,0,29.73,0.0,Cloudy
2018-02-16,7:30 AM,34,30,87,W,14,0,29.73,0.0,Cloudy
2018-02-16,8:00 AM,34,30,87,W,13,0,29.76,0.0,Mostly Cloudy
2018-02-16,8:30 AM,34,30,87,WNW,12,0,29.76,0.0,Mostly Cloudy
2018-02-16,9:00 AM,34,30,87,WNW,12,0,29.79,0.0,Mostly Cloudy
2018-02-16,9:30 AM,36,30,81,WNW,10,0,29.79,0.0,Mostly Cloudy
2018-02-16,10:00 AM,36,30,81,W,10,0,29.79,0.0,Mostly Cloudy
2018-02-16,10:30 AM,36,30,81,W,10,0,29.82,0.0,Mostly Cloudy
2018-02-16,11:00 AM,36,30,81,W,10,0,29.82,0.0,Mostly Cloudy
2018-02-16,11:30 AM,37,30,75,W,12,0,29.82,0.0,Mostly Cloudy
2018-02-16,12:00 PM,41,30,65,W,12,0,29.82,0.0,Partly Cloudy
2018-02-16,12:30 PM,41,30,65,WSW,13,0,29.82,0.0,Fair
2018-02-16,1:00 PM,43,30,61,W,15,0,29.82,0.0,Fair
2018-02-16,1:30 PM,43,28,57,W,15,0,29.82,0.0,Fair
2018-02-16,2:00 PM,45,30,57,WNW,15,0,29.82,0.0,Partly Cloudy
2018-02-16,2:30 PM,45,28,53,W,12,0,29.85,0.0,Partly Cloudy
2018-02-16,3:00 PM,43,30,61,W,12,0,29.82,0.0,Fair
2018-02-16,3:30 PM,39,32,75,SSE,14,0,29.85,0.0,Partly Cloudy
2018-02-16,4:00 PM,39,30,70,W,14,0,29.85,0.0,Partly Cloudy
2018-02-16,4:30 PM,39,30,70,W,12,0,29.85,0.0,Fair
2018-02-16,5:00 PM,37,30,75,W,8,0,29.85,0.0,Fair
2018-02-16,5:30 PM,37,30,75,WSW,8,0,29.88,0.0,Fair
2018-02-16,6:00 PM,34,28,81,W,7,0,29.88,0.0,Fair
2018-02-16,6:30 PM,36,28,75,W,7,0,29.88,0.0,Fair
2018-02-16,7:00 PM,34,28,81,W,8,0,29.88,0.0,Fair
2018-02-16,7:30 PM,32,27,80,WSW,6,0,29.88,0.0,Fair
2018-02-16,8:00 PM,30,27,86,WSW,5,0,29.88,0.0,Fair
2018-02-16,8:30 PM,30,28,93,WSW,6,0,29.91,0.0,Fair
2018-02-16,9:00 PM,32,28,87,W,8,0,29.91,0.0,Fair
2018-02-16,9:30 PM,34,28,81,W,9,0,29.91,0.0,Fair
2018-02-16,10:00 PM,34,28,81,W,9,0,29.91,0.0,Fair
2018-02-16,10:30 PM,32,27,80,WSW,7,0,29.91,0.0,Fair
2018-02-16,11:00 PM,30,27,86,SW,7,0,29.91,0.0,Fair
2018-02-16,11:30 PM,32,27,80,WSW,8,0,29.91,0.0,Fair
2018-02-17,12:00 AM,32,27,80,WSW,7,0,29.91,0.0,Fair
2018-02-17,12:30 AM,32,27,80,WSW,8,0,29.91,0.0,Fair
2018-02-17,1:00 AM,32,28,87,WSW,10,0,29.91,0.0,Partly Cloudy
2018-02-17,1:30 AM,34,28,81,WSW,9,0,29.91,0.0,Mostly Cloudy
2018-02-17,2:00 AM,34,28,81,WSW,10,0,29.91,0.0,Mostly Cloudy
2018-02-17,2:30 AM,34,28,81,WSW,10,0,29.91,0.0,Fair
2018-02-17,3:00 AM,34,28,81,WSW,10,0,29.91,0.0,Fair
2018-02-17,3:30 AM,34,28,81,W,9,0,29.91,0.0,Cloudy
2018-02-17,4:00 AM,34,28,81,W,9,0,29.91,0.0,Mostly Cloudy
2018-02-17,4:30 AM,34,28,81,W,9,0,29.91,0.0,Mostly Cloudy
2018-02-17,5:00 AM,32,28,87,W,8,0,29.91,0.0,Fair
2018-02-17,5:30 AM,32,28,87,W,8,0,29.91,0.0,Fair
2018-02-17,6:00 AM,32,28,87,W,7,0,29.91,0.0,Fair
2018-02-17,6:30 AM,32,28,87,WSW,7,0,29.91,0.0,Partly Cloudy
2018-02-17,7:00 AM,32,28,87,WSW,7,0,29.91,0.0,Cloudy
2018-02-17,7:30 AM,32,28,87,WSW,7,0,29.91,0.0,Cloudy
2018-02-17,8:00 AM,32,28,87,W,6,0,29.91,0.0,Cloudy
2018-02-17,8:30 AM,34,30,87,WSW,7,0,29.91,0.0,Mostly Cloudy
2018-02-17,9:00 AM,34,30,87,WSW,8,0,29.91,0.0,Cloudy
2018-02-17,9:30 AM,34,30,87,W,8,0,29.91,0.0,Cloudy
2018-02-17,10:00 AM,34,30,87,W,8,0,29.88,0.0,Light Snow
2018-02-17,10:30 AM,34,30,87,W,7,0,29.88,0.0,Light Snow
2018-02-17,11:00 AM,36,32,87,W,7,0,29.88,0.0,Light Snow
2018-02-17,11:30 AM,36,32,87,W,7,0,29.88,0.0,Cloudy
2018-02-17,12:00 PM,36,32,87,WNW,7,0,29.88,0.0,Cloudy
2018-02-17,12:30 PM,36,32,87,WNW,7,0,29.88,0.0,Cloudy
2018-02-17,1:00 PM,37,32,81,W,6,0,29.88,0.0,Cloudy
2018-02-17,1:30 PM,37,32,81,WNW,6,0,29.88,0.0,Cloudy
2018-02-17,2:00 PM,37,32,81,WSW,6,0,29.88,0.0,Cloudy
2018-02-17,2:30 PM,37,32,81,W,6,0,29.88,0.0,Cloudy
2018-02-17,3:00 PM,37,32,81,W,7,0,29.88,0.0,Cloudy
2018-02-17,3:30 PM,36,32,87,W,6,0,29.88,0.0,Cloudy
2018-02-17,4:00 PM,36,32,87,WNW,6,0,29.85,0.0,Cloudy
2018-02-17,4:30 PM,36,32,87,W,3,0,29.85,0.0,Cloudy
2018-02-17,5:00 PM,36,32,87,WSW,2,0,29.88,0.0,Mostly Cloudy
2018-02-17,5:30 PM,34,32,93,W,3,0,29.88,0.0,Cloudy
2018-02-17,6:00 PM,34,32,93,W,1,0,29.88,0.0,Cloudy
2018-02-17,6:30 PM,34,32,93,N,3,0,29.88,0.0,Light Drizzle
2018-02-17,7:00 PM,34,32,93,NW,2,0,29.88,0.0,Mist
2018-02-17,7:30 PM,34,32,93,WNW,3,0,29.88,0.0,Mist
2018-02-17,8:00 PM,34,32,93,NNW,5,0,29.88,0.0,Light Rain
2018-02-17,8:30 PM,34,32,93,NNW,5,0,29.88,0.0,Mist
2018-02-17,9:00 PM,34,32,93,NNW,3,0,29.88,0.0,Mist
2018-02-17,9:30 PM,34,32,93,NW,3,0,29.88,0.0,Cloudy
2018-02-17,10:00 PM,34,32,93,NNW,3,0,29.91,0.0,Cloudy
2018-02-17,10:30 PM,32,32,100,NNW,5,0,29.91,0.0,Cloudy
2018-02-17,11:00 PM,32,30,93,NNW,5,0,29.91,0.0,Cloudy
2018-02-17,11:30 PM,32,30,93,W,5,0,29.91,0.0,Cloudy
2018-02-18,12:00 AM,32,30,93,NW,6,0,29.91,0.0,Cloudy
2018-02-18,12:30 AM,32,30,93,NNW,5,0,29.94,0.0,Cloudy
2018-02-18,1:00 AM,30,28,93,NW,5,0,29.94,0.0,Mostly Cloudy
2018-02-18,1:30 AM,30,28,93,NW,5,0,29.94,0.0,Fair
2018-02-18,2:00 AM,30,28,93,NW,3,0,29.94,0.0,Fair
2018-02-18,2:30 AM,30,30,100,N,8,0,29.97,0.0,Mostly Cloudy
2018-02-18,3:00 AM,30,28,93,N,8,0,29.97,0.0,Mostly Cloudy
2018-02-18,3:30 AM,30,28,93,N,3,0,29.97,0.0,Partly Cloudy
2018-02-18,4:00 AM,30,28,93,NNW,5,0,29.97,0.0,Mostly Cloudy
2018-02-18,4:30 AM,30,28,93,NNW,5,0,29.97,0.0,Mostly Cloudy
2018-02-18,5:00 AM,32,28,87,NNW,6,0,29.97,0.0,Mostly Cloudy
2018-02-18,5:30 AM,30,28,93,N,2,0,29.97,0.0,Mostly Cloudy
2018-02-18,6:00 AM,30,27,86,N,3,0,29.97,0.0,Mostly Cloudy
2018-02-18,6:30 AM,28,27,93,NNW,2,0,29.97,0.0,Partly Cloudy
2018-02-18,7:00 AM,25,23,93,NW,2,0,30.00,0.0,Mist
2018-02-18,7:30 AM,25,25,100,W,3,0,30.00,0.0,Fog
2018-02-18,8:00 AM,25,25,100,SW,2,0,30.03,0.0,Mist
2018-02-18,8:30 AM,30,30,100,W,2,0,30.03,0.0,Mist
2018-02-18,9:00 AM,32,30,93,WNW,3,0,30.03,0.0,Fair
2018-02-18,9:30 AM,32,30,93,WNW,6,0,30.03,0.0,Fair
2018-02-18,10:00 AM,32,30,93,NNW,5,0,30.03,0.0,Mostly Cloudy
2018-02-18,10:30 AM,34,30,87,W,5,0,30.03,0.0,Cloudy
2018-02-18,11:00 AM,34,30,87,W,5,0,30.03,0.0,Mostly Cloudy
2018-02-18,11:30 AM,34,30,87,W,5,0,30.06,0.0,Cloudy
2018-02-18,12:00 PM,36,30,81,WNW,5,0,30.06,0.0,Mostly Cloudy
2018-02-18,12:30 PM,36,30,81,W,5,0,30.03,0.0,Mostly Cloudy
2018-02-18,1:00 PM,37,32,81,W,5,0,30.03,0.0,Mostly Cloudy
2018-02-18,1:30 PM,37,30,75,WNW,3,0,30.03,0.0,Mostly Cloudy
2018-02-18,2:00 PM,37,30,75,W,6,0,30.03,0.0,Cloudy
2018-02-18,2:30 PM,37,30,75,NW,7,0,30.03,0.0,Cloudy
2018-02-18,3:00 PM,37,28,70,WNW,8,0,30.03,0.0,Cloudy
2018-02-18,3:30 PM,37,28,70,NW,6,0,30.03,0.0,Cloudy
2018-02-18,4:00 PM,37,28,70,NW,6,0,30.03,0.0,Mostly Cloudy
2018-02-18,4:30 PM,36,28,75,NW,6,0,30.03,0.0,Cloudy
2018-02-18,5:00 PM,36,28,75,WNW,3,0,30.03,0.0,Cloudy
2018-02-18,5:30 PM,36,28,75,NW,3,0,30.03,0.0,Cloudy
2018-02-18,6:00 PM,36,28,75,NW,3,0,30.03,0.0,Cloudy
2018-02-18,6:30 PM,36,27,70,WNW,2,0,30.03,0.0,Cloudy
2018-02-18,7:00 PM,34,28,81,W,2,0,30.03,0.0,Cloudy
2018-02-18,7:30 PM,34,27,75,VAR,2,0,30.03,0.0,Cloudy
2018-02-18,8:00 PM,34,27,75,WSW,2,0,30.03,0.0,Cloudy
2018-02-18,8:30 PM,34,27,75,NW,3,0,30.03,0.0,Cloudy
2018-02-18,9:00 PM,34,27,75,NNE,2,0,30.03,0.0,Cloudy
2018-02-18,9:30 PM,34,25,70,SSW,1,0,30.03,0.0,Cloudy
2018-02-18,10:00 PM,34,27,75,S,2,0,30.03,0.0,Cloudy
2018-02-18,10:30 PM,32,27,80,SE,1,0,30.03,0.0,Cloudy
2018-02-18,11:00 PM,32,27,80,SW,1,0,30.03,0.0,Cloudy
2018-02-18,11:30 PM,32,27,80,SSE,2,0,30.00,0.0,Mist
2018-02-19,12:00 AM,32,27,80,E,1,0,30.00,0.0,Mist
2018-02-19,12:30 AM,30,27,86,ESE,2,0,30.00,0.0,Mist
2018-02-19,1:00 AM,32,27,80,S,5,0,30.00,0.0,Mist
2018-02-19,1:30 AM,32,27,80,SE,2,0,30.00,0.0,Mist
2018-02-19,2:00 AM,32,27,80,SE,3,0,29.97,0.0,Mostly Cloudy
2018-02-19,2:30 AM,32,27,80,SE,6,0,29.97,0.0,Mostly Cloudy
2018-02-19,3:00 AM,32,27,80,S,3,0,29.97,0.0,Mostly Cloudy
2018-02-19,3:30 AM,32,28,87,S,5,0,29.94,0.0,Mostly Cloudy
2018-02-19,4:00 AM,32,28,87,S,3,0,29.94,0.0,Cloudy
2018-02-19,4:30 AM,32,28,87,S,5,0,29.94,0.0,Cloudy
2018-02-19,5:00 AM,32,28,87,S,5,0,29.94,0.0,Mist
2018-02-19,5:30 AM,30,28,93,S,5,0,29.94,0.0,Mostly Cloudy
2018-02-19,6:00 AM,32,28,87,SSW,5,0,29.94,0.0,Mostly Cloudy
2018-02-19,6:30 AM,32,28,87,S,3,0,29.94,0.0,Mostly Cloudy
2018-02-19,7:00 AM,30,28,93,S,5,0,29.94,0.0,Mostly Cloudy
2018-02-19,7:30 AM,30,27,86,S,3,0,29.94,0.0,Mostly Cloudy
2018-02-19,8:00 AM,30,27,86,S,5,0,29.94,0.0,Mostly Cloudy
2018-02-19,8:30 AM,32,27,80,SSW,6,0,29.94,0.0,Mostly Cloudy
2018-02-19,9:00 AM,32,27,80,SSW,3,0,29.91,0.0,Mostly Cloudy
2018-02-19,9:30 AM,34,25,70,SSW,6,0,29.91,0.0,Mostly Cloudy
2018-02-19,10:00 AM,34,25,70,S,6,0,29.91,0.0,Mostly Cloudy
2018-02-19,10:30 AM,34,23,65,SSW,8,0,29.91,0.0,Mostly Cloudy
2018-02-19,11:00 AM,36,23,60,SW,9,0,29.91,0.0,Mostly Cloudy
2018-02-19,11:30 AM,36,21,56,S,8,0,29.91,0.0,Mostly Cloudy
2018-02-19,12:00 PM,36,21,56,S,9,0,29.91,0.0,Mostly Cloudy
2018-02-19,12:30 PM,36,21,56,S,10,0,29.88,0.0,Mostly Cloudy
2018-02-19,1:00 PM,36,21,56,SSE,10,0,29.88,0.0,Mostly Cloudy
2018-02-19,1:30 PM,36,23,60,S,9,0,29.88,0.0,Mostly Cloudy
2018-02-19,2:00 PM,36,21,56,SSE,8,0,29.88,0.0,Mostly Cloudy
2018-02-19,2:30 PM,36,21,56,S,10,0,29.85,0.0,Mostly Cloudy
2018-02-19,3:00 PM,36,21,56,SSE,10,0,29.85,0.0,Mostly Cloudy
2018-02-19,3:30 PM,36,21,56,SSE,9,0,29.85,0.0,Mostly Cloudy
2018-02-19,4:00 PM,36,21,56,SE,8,0,29.85,0.0,Mostly Cloudy
2018-02-19,4:30 PM,36,21,56,SE,9,0,29.85,0.0,Mostly Cloudy
2018-02-19,5:00 PM,34,21,60,ESE,10,0,29.85,0.0,Mostly Cloudy
2018-02-19,5:30 PM,34,23,65,ESE,8,0,29.85,0.0,Mostly Cloudy
2018-02-19,6:00 PM,32,23,69,ESE,8,0,29.82,0.0,Partly Cloudy
2018-02-19,6:30 PM,32,23,69,ESE,9,0,29.82,0.0,Mostly Cloudy
2018-02-19,7:00 PM,32,23,69,ESE,8,0,29.82,0.0,Partly Cloudy
2018-02-19,7:30 PM,32,23,69,ESE,7,0,29.85,0.0,Mostly Cloudy
2018-02-19,8:00 PM,30,21,69,ESE,9,0,29.82,0.0,Partly Cloudy
2018-02-19,8:30 PM,30,23,75,ESE,8,0,29.82,0.0,Fair
2018-02-19,9:00 PM,30,23,75,E,8,0,29.82,0.0,Fair
2018-02-19,9:30 PM,30,23,75,E,8,0,29.82,0.0,Fair
2018-02-19,10:00 PM,30,23,75,ENE,7,0,29.82,0.0,Fair
2018-02-19,10:30 PM,30,23,75,E,8,0,29.82,0.0,Partly Cloudy
2018-02-19,11:00 PM,30,23,75,E,9,0,29.82,0.0,Fair
2018-02-19,11:30 PM,30,23,75,E,10,0,29.82,0.0,Fair
2018-02-20,12:00 AM,28,23,80,E,9,0,29.82,0.0,Fair
2018-02-20,12:30 AM,28,23,80,E,9,0,29.82,0.0,Fair
2018-02-20,1:00 AM,28,21,74,E,9,0,29.82,0.0,Fair
2018-02-20,1:30 AM,28,21,74,E,8,0,29.82,0.0,Fair
2018-02-20,2:00 AM,28,21,74,E,9,0,29.82,0.0,Fair
2018-02-20,2:30 AM,27,21,80,E,7,0,29.82,0.0,Fair
2018-02-20,3:00 AM,28,21,74,E,8,0,29.82,0.0,Fair
2018-02-20,3:30 AM,28,21,74,E,9,0,29.82,0.0,Fair
2018-02-20,4:00 AM,27,21,80,E,9,0,29.82,0.0,Fair
2018-02-20,4:30 AM,27,21,80,E,8,0,29.82,0.0,Fair
2018-02-20,5:00 AM,27,21,80,E,8,0,29.82,0.0,Fair
2018-02-20,5:30 AM,25,21,86,E,8,0,29.82,0.0,Fair
2018-02-20,6:00 AM,25,19,80,E,7,0,29.82,0.0,Fair
2018-02-20,6:30 AM,25,21,86,E,8,0,29.82,0.0,Fair
2018-02-20,7:00 AM,25,21,86,E,9,0,29.82,0.0,Fair
2018-02-20,7:30 AM,27,21,80,E,8,0,29.82,0.0,Fair
2018-02-20,8:00 AM,27,21,80,ENE,6,0,29.82,0.0,Fair
2018-02-20,8:30 AM,30,21,69,ENE,7,0,29.82,0.0,Fair
2018-02-20,9:00 AM,32,21,64,E,10,0,29.82,0.0,Fair
2018-02-20,9:30 AM,32,19,60,E,14,0,29.82,0.0,Fair
2018-02-20,10:00 AM,34,19,56,ESE,15,0,29.82,0.0,Fair
2018-02-20,10:30 AM,34,19,56,E,17,0,29.82,0.0,Fair
2018-02-20,11:00 AM,36,18,48,E,15,0,29.82,0.0,Fair
2018-02-20,11:30 AM,36,19,52,E,15,0,29.82,0.0,Fair
2018-02-20,12:00 PM,36,19,52,ESE,16,0,29.82,0.0,Fair
2018-02-20,12:30 PM,36,19,52,ESE,12,0,29.82,0.0,Fair
2018-02-20,1:00 PM,37,19,48,E,12,0,29.79,0.0,Fair
2018-02-20,1:30 PM,37,19,48,E,14,0,29.79,0.0,Fair
2018-02-20,2:00 PM,37,19,48,E,14,0,29.79,0.0,Fair
2018-02-20,2:30 PM,37,19,48,E,12,0,29.79,0.0,Fair
2018-02-20,3:00 PM,37,21,52,E,12,0,29.79,0.0,Fair
2018-02-20,3:30 PM,36,21,56,NE,12,0,29.79,0.0,Fair
2018-02-20,4:00 PM,36,21,56,ENE,12,0,29.79,0.0,Fair
2018-02-20,4:30 PM,36,21,56,ENE,12,0,29.79,0.0,Fair
2018-02-20,5:00 PM,34,23,65,ENE,12,0,29.79,0.0,Fair
2018-02-20,5:30 PM,32,21,64,ENE,9,0,29.82,0.0,Fair
2018-02-20,6:00 PM,30,21,69,ENE,7,0,29.82,0.0,Fair
2018-02-20,6:30 PM,30,21,69,NE,6,0,29.82,0.0,Fair
2018-02-20,7:00 PM,30,21,69,NNE,6,0,29.82,0.0,Fair
2018-02-20,7:30 PM,28,21,74,NE,7,0,29.82,0.0,Fair
2018-02-20,8:00 PM,28,21,74,NE,8,0,29.82,0.0,Fair
2018-02-20,8:30 PM,28,21,74,NE,7,0,29.82,0.0,Fair
2018-02-20,9:00 PM,28,21,74,NE,7,0,29.82,0.0,Fair
2018-02-20,9:30 PM,28,21,74,NE,7,0,29.82,0.0,Fair
