Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-02-16,9:00 PM,39,34,81,SSW,12,0,28.63,0.0,Fair
2014-02-16,9:30 PM,39,34,81,S,8,0,28.63,0.0,Fair
2014-02-16,10:00 PM,37,34,87,SSW,10,0,28.63,0.0,Fair
2014-02-16,10:30 PM,37,34,87,SW,12,0,28.63,0.0,Partly Cloudy
2014-02-16,11:00 PM,37,34,87,SSW,10,0,28.63,0.0,Partly Cloudy
2014-02-16,11:30 PM,37,34,87,SW,9,0,28.63,0.0,Partly Cloudy
2014-02-17,12:00 AM,37,34,87,SW,13,0,28.66,0.0,Mostly Cloudy
2014-02-17,12:30 AM,37,34,87,SW,12,0,28.63,0.0,Fair
2014-02-17,1:00 AM,37,34,87,SW,9,0,28.63,0.0,Fair
2014-02-17,1:30 AM,37,34,87,SW,14,0,28.63,0.0,Fair
2014-02-17,2:00 AM,37,34,87,SW,12,0,28.63,0.0,Fair
2014-02-17,2:30 AM,37,34,87,SW,13,0,28.63,0.0,Fair
2014-02-17,3:00 AM,37,34,87,SW,12,0,28.63,0.0,Fair
2014-02-17,3:30 AM,36,34,93,WSW,10,0,28.63,0.0,Fair
2014-02-17,4:00 AM,36,0,87,WSW,9,0,28.63,0.0,Fair
2014-02-17,4:30 AM,34,0,93,WSW,9,0,28.63,0.0,Fair
2014-02-17,5:00 AM,34,30,87,WSW,8,0,28.66,0.0,Fair
2014-02-17,5:30 AM,32,30,93,SW,8,0,28.66,0.0,Fair
2014-02-17,6:00 AM,34,0,93,SSW,8,0,28.66,0.0,Fair
2014-02-17,6:30 AM,34,0,93,SW,12,0,28.66,0.0,Fair
2014-02-17,7:00 AM,32,30,93,SSW,12,0,28.68,0.0,Fair
2014-02-17,7:30 AM,32,30,93,SSW,9,0,28.68,0.0,Fair
2014-02-17,8:00 AM,34,0,93,SSW,6,0,28.68,0.0,Fair
2014-02-17,8:30 AM,36,34,93,SSW,8,0,28.68,0.0,Fair
2014-02-17,9:00 AM,37,34,87,SW,6,0,28.68,0.0,Fair
2014-02-17,9:30 AM,39,36,87,SW,9,0,28.68,0.0,Fair
2014-02-17,10:00 AM,41,36,81,SW,14,0,28.71,0.0,Fair
2014-02-17,10:30 AM,43,36,76,WSW,13,0,28.71,0.0,Fair
2014-02-17,11:00 AM,45,36,71,SW,10,0,28.71,0.0,Fair
2014-02-17,11:30 AM,45,34,66,SW,10,0,28.71,0.0,Fair
2014-02-17,12:00 PM,46,0,57,SW,9,0,28.71,0.0,Fair
2014-02-17,12:30 PM,46,30,53,WSW,7,0,28.71,0.0,Partly Cloudy
2014-02-17,1:00 PM,46,28,50,SW,8,0,28.71,0.0,Mostly Cloudy
2014-02-17,1:30 PM,48,30,50,SSW,10,0,28.71,0.0,Partly Cloudy
2014-02-17,2:00 PM,48,27,43,WSW,9,0,28.71,0.0,Partly Cloudy
2014-02-17,2:30 PM,48,27,43,SW,9,0,28.71,0.0,Fair
2014-02-17,3:00 PM,48,27,43,W,10,0,28.71,0.0,Fair
2014-02-17,3:30 PM,48,27,43,W,8,0,28.71,0.0,Fair
2014-02-17,4:00 PM,48,27,43,W,5,0,28.71,0.0,Fair
2014-02-17,4:30 PM,48,30,50,W,6,0,28.71,0.0,Fair
2014-02-17,5:00 PM,45,28,53,SW,6,0,28.71,0.0,Fair
2014-02-17,5:30 PM,43,28,57,SW,7,0,28.71,0.0,Fair
2014-02-17,6:00 PM,39,28,65,WSW,6,0,28.74,0.0,Fair
2014-02-17,6:30 PM,39,28,65,SW,6,0,28.74,0.0,Fair
2014-02-17,7:00 PM,41,28,61,SSW,5,0,28.74,0.0,Fair
2014-02-17,7:30 PM,37,27,65,S,6,0,28.74,0.0,Fair
2014-02-17,8:00 PM,37,28,70,SSW,6,0,28.77,0.0,Fair
2014-02-17,8:30 PM,36,27,70,SSW,5,0,28.77,0.0,Fair
2014-02-17,9:00 PM,37,28,70,SSW,8,0,28.77,0.0,Fair
2014-02-17,9:30 PM,36,27,70,SSW,7,0,28.77,0.0,Fair
2014-02-17,10:00 PM,36,27,70,SSW,7,0,28.77,0.0,Fair
2014-02-17,10:30 PM,37,28,70,SSW,7,0,28.77,0.0,Fair
2014-02-17,11:00 PM,34,27,75,SSW,7,0,28.80,0.0,Fair
2014-02-17,11:30 PM,34,27,75,SSW,8,0,28.77,0.0,Fair
2014-02-18,12:00 AM,34,27,75,SSW,8,0,28.80,0.0,Fair
2014-02-18,12:30 AM,34,28,81,SSW,8,0,28.80,0.0,Fair
2014-02-18,1:00 AM,32,27,80,SSW,8,0,28.80,0.0,Fair
2014-02-18,1:30 AM,30,27,86,SSW,7,0,28.80,0.0,Fair
2014-02-18,2:00 AM,32,28,87,SSW,8,0,28.80,0.0,Fair
2014-02-18,2:30 AM,32,27,80,SSW,9,0,28.80,0.0,Fair
2014-02-18,3:00 AM,32,27,80,SSW,6,0,28.80,0.0,Fair
2014-02-18,3:30 AM,32,28,87,SW,5,0,28.80,0.0,Fair
2014-02-18,4:00 AM,28,25,86,VAR,1,0,28.83,0.0,Fair
2014-02-18,4:30 AM,32,28,87,SW,3,0,28.83,0.0,Fair
2014-02-18,5:00 AM,32,28,87,S,3,0,28.80,0.0,Fair
2014-02-18,5:30 AM,30,27,86,SSE,5,0,28.80,0.0,Fair
2014-02-18,6:00 AM,30,27,86,S,3,0,28.80,0.0,Fair
2014-02-18,6:30 AM,30,27,86,SSE,6,0,28.80,0.0,Fair
2014-02-18,7:00 AM,28,27,93,S,3,0,28.80,0.0,Fair
2014-02-18,7:30 AM,28,25,86,VAR,1,0,28.80,0.0,Fair
2014-02-18,8:00 AM,30,27,86,S,2,0,28.83,0.0,Fair
2014-02-18,8:30 AM,32,28,87,SSE,7,0,28.80,0.0,Fair
2014-02-18,9:00 AM,34,30,87,SSE,6,0,28.80,0.0,Fair
2014-02-18,10:00 AM,37,34,87,SE,3,0,28.80,0.0,Fair
2014-02-18,10:30 AM,37,34,87,SSE,3,0,28.80,0.0,Fair
2014-02-18,11:00 AM,39,0,75,ESE,3,0,28.80,0.0,Fair
2014-02-18,11:30 AM,39,0,75,ESE,5,0,28.80,0.0,Fair
2014-02-18,12:00 PM,39,0,75,SE,6,0,28.80,0.0,Fair
2014-02-18,12:30 PM,41,0,70,SE,6,0,28.77,0.0,Fair
2014-02-18,1:00 PM,41,0,70,ESE,6,0,28.77,0.0,Fair
2014-02-18,1:30 PM,41,0,70,E,6,0,28.74,0.0,Fair
2014-02-18,2:00 PM,43,0,66,E,9,0,28.71,0.0,Fair
2014-02-18,2:30 PM,43,0,66,E,9,0,28.71,0.0,Fair
2014-02-18,3:00 PM,45,0,61,ESE,7,0,28.71,0.0,Fair
2014-02-18,3:30 PM,45,34,66,E,6,0,28.71,0.0,Fair
2014-02-18,4:00 PM,45,0,61,E,7,0,28.68,0.0,Fair
2014-02-18,4:30 PM,43,0,66,NE,6,0,28.68,0.0,Fair
2014-02-18,5:00 PM,41,0,70,VAR,2,0,28.68,0.0,Fair
2014-02-18,5:30 PM,41,0,70,ENE,2,0,28.68,0.0,Fair
2014-02-18,6:00 PM,37,34,87,WNW,3,0,28.68,0.0,Fair
2014-02-18,6:30 PM,37,34,87,CALM,0,0,28.68,0.0,Fair
2014-02-18,7:00 PM,37,0,81,SSE,6,0,28.66,0.0,Fair
2014-02-18,7:30 PM,39,34,81,SSE,7,0,28.66,0.0,Fair
2014-02-18,8:00 PM,39,34,81,SSE,7,0,28.66,0.0,Fair
2014-02-18,8:30 PM,39,34,81,SSE,7,0,28.66,0.0,Fair
2014-02-18,9:00 PM,37,34,87,SSE,6,0,28.66,0.0,Fair
2014-02-18,9:30 PM,37,0,81,SSE,7,0,28.66,0.0,Fair
2014-02-18,10:00 PM,36,0,87,SE,6,0,28.66,0.0,Fair
2014-02-18,10:30 PM,36,0,87,SE,6,0,28.66,0.0,Fair
2014-02-18,11:00 PM,36,0,87,SSE,7,0,28.66,0.0,Fair
2014-02-18,11:30 PM,34,0,93,SSE,7,0,28.66,0.0,Fair
2014-02-19,12:00 AM,34,0,93,S,7,0,28.63,0.0,Fair
2014-02-19,12:30 AM,34,0,93,S,9,0,28.63,0.0,Fair
2014-02-19,1:00 AM,34,0,93,S,8,0,28.63,0.0,Fair
2014-02-19,1:30 AM,34,0,93,SSE,7,0,28.63,0.0,Fair
2014-02-19,2:00 AM,34,0,93,SSE,6,0,28.63,0.0,Fair
2014-02-19,2:30 AM,34,0,93,SSE,7,0,28.63,0.0,Fair
2014-02-19,3:00 AM,34,0,93,S,6,0,28.63,0.0,Fair
2014-02-19,3:30 AM,34,0,93,S,6,0,28.60,0.0,Fair
2014-02-19,4:00 AM,34,0,93,S,5,0,28.60,0.0,Fair
2014-02-19,4:30 AM,34,0,93,S,2,0,28.60,0.0,Fair
2014-02-19,5:00 AM,34,0,93,S,5,0,28.60,0.0,Fair
2014-02-19,5:30 AM,34,0,93,S,6,0,28.60,0.0,Fair
2014-02-19,6:00 AM,34,0,93,SSW,5,0,28.60,0.0,Fair
2014-02-19,6:30 AM,34,0,93,SSW,5,0,28.60,0.0,Fair
2014-02-19,7:00 AM,36,34,93,S,7,0,28.60,0.0,Fair
2014-02-19,7:30 AM,36,0,87,S,6,0,28.60,0.0,Fair
2014-02-19,8:00 AM,36,0,87,SSW,10,0,28.63,0.0,Fair
2014-02-19,8:30 AM,36,34,93,SSW,14,0,28.60,0.0,Fair
2014-02-19,9:00 AM,37,34,87,SW,10,0,28.60,0.0,Fair
2014-02-19,9:30 AM,39,34,81,SW,10,0,28.63,0.0,Fair
2014-02-19,10:00 AM,39,36,87,SW,12,0,28.63,0.0,Fair
2014-02-19,10:30 AM,39,36,87,SW,14,0,28.63,0.0,Fair
2014-02-19,11:00 AM,41,36,81,SW,10,0,28.63,0.0,Fair
2014-02-19,11:30 AM,41,36,81,SW,9,0,28.63,0.0,Fair
2014-02-19,12:00 PM,43,37,81,SW,14,0,28.63,0.0,Fair
2014-02-19,12:30 PM,45,36,71,SW,16,0,28.63,0.0,Partly Cloudy
2014-02-19,1:00 PM,45,36,71,SW,16,0,28.60,0.0,Fair
2014-02-19,1:30 PM,46,37,71,WSW,18,0,28.60,0.0,Fair
2014-02-19,2:00 PM,46,37,71,WSW,18,0,28.60,0.0,Partly Cloudy
2014-02-19,2:30 PM,46,37,71,WSW,15,0,28.60,0.0,Partly Cloudy
2014-02-19,3:00 PM,45,37,76,WSW,16,0,28.60,0.0,Fair
2014-02-19,3:30 PM,46,36,66,W,14,0,28.60,0.0,Fair
2014-02-19,4:00 PM,45,36,71,W,13,0,28.63,0.0,Fair
2014-02-19,4:30 PM,45,36,71,WSW,12,0,28.60,0.0,Fair
2014-02-19,5:00 PM,45,36,71,SW,12,0,28.63,0.0,Fair
2014-02-19,5:30 PM,43,36,76,SW,12,0,28.63,0.0,Fair
2014-02-19,6:00 PM,43,36,76,SW,10,0,28.63,0.0,Fair
2014-02-19,6:30 PM,43,36,76,SW,12,0,28.63,0.0,Fair
2014-02-19,7:00 PM,43,37,81,SW,14,0,28.63,0.0,Fair
2014-02-19,7:30 PM,43,36,76,SW,12,0,28.66,0.0,Fair
2014-02-19,8:00 PM,43,36,76,SW,10,0,28.66,0.0,Fair
2014-02-19,8:30 PM,43,37,81,WSW,14,0,28.66,0.0,Fair
2014-02-19,9:00 PM,43,37,81,WSW,12,0,28.66,0.0,Fair
2014-02-19,9:30 PM,43,37,81,SW,12,0,28.66,0.0,Fair
2014-02-19,10:00 PM,41,37,87,SW,10,0,28.68,0.0,Fair
2014-02-19,10:30 PM,41,37,87,SW,10,0,28.68,0.0,Fair
2014-02-19,11:00 PM,41,37,87,SW,10,0,28.68,0.0,Fair
2014-02-19,11:30 PM,41,37,87,SW,9,0,28.68,0.0,Fair
2014-02-20,12:00 AM,41,37,87,WSW,10,0,28.68,0.0,Fair
2014-02-20,12:30 AM,41,37,87,SW,10,0,28.68,0.0,Fair
2014-02-20,1:00 AM,41,37,87,SW,10,0,28.68,0.0,Fair
2014-02-20,1:30 AM,39,37,93,SW,8,0,28.68,0.0,Fair
2014-02-20,2:00 AM,39,36,87,SW,7,0,28.68,0.0,Fair
2014-02-20,2:30 AM,39,36,87,SW,9,0,28.68,0.0,Fair
2014-02-20,3:00 AM,37,36,93,SW,9,0,28.68,0.0,Fair
2014-02-20,3:30 AM,37,36,93,SW,12,0,28.68,0.0,Fair
2014-02-20,4:00 AM,37,36,93,SSW,7,0,28.66,0.0,Fair
2014-02-20,4:30 AM,37,36,93,SSW,9,0,28.68,0.0,Fair
2014-02-20,5:00 AM,37,36,93,SSW,7,0,28.68,0.0,Fair
2014-02-20,5:30 AM,37,36,93,SSW,8,0,28.68,0.0,Fair
2014-02-20,6:00 AM,37,36,93,SSW,6,0,28.68,0.0,Fair
2014-02-20,6:30 AM,37,36,93,SSW,9,0,28.68,0.0,Fair
2014-02-20,7:00 AM,39,36,87,W,5,0,28.68,0.0,Fair
2014-02-20,7:30 AM,37,36,93,WSW,8,0,28.68,0.0,Fair
2014-02-20,8:00 AM,36,34,93,SW,7,0,28.68,0.0,Fair
2014-02-20,8:30 AM,39,37,93,SW,7,0,28.68,0.0,Fair
2014-02-20,9:00 AM,41,37,87,SSW,8,0,28.68,0.0,Fair
2014-02-20,9:30 AM,43,37,81,SW,13,0,28.68,0.0,Fair
2014-02-20,10:00 AM,45,37,76,SW,13,0,28.68,0.0,Partly Cloudy
2014-02-20,10:30 AM,45,37,76,SW,12,0,28.68,0.0,Partly Cloudy
2014-02-20,11:00 AM,46,37,71,SW,13,0,28.68,0.0,Partly Cloudy
2014-02-20,11:30 AM,46,37,71,WSW,17,0,28.68,0.0,Fair
2014-02-20,12:00 PM,46,37,71,WSW,15,0,28.68,0.0,Fair
2014-02-20,12:30 PM,48,36,62,SW,14,0,28.66,0.0,Fair
2014-02-20,1:00 PM,46,36,66,SSW,14,0,28.66,0.0,Fair
2014-02-20,1:30 PM,46,36,66,SW,10,0,28.66,0.0,Fair
2014-02-20,2:00 PM,46,36,66,WSW,12,0,28.66,0.0,Fair
2014-02-20,2:30 PM,46,34,62,SW,9,0,28.66,0.0,Fair
2014-02-20,3:00 PM,48,34,57,SSW,9,0,28.63,0.0,Fair
2014-02-20,3:30 PM,48,34,57,SSW,8,0,28.63,0.0,Fair
2014-02-20,4:00 PM,46,0,57,SSW,7,0,28.63,0.0,Fair
2014-02-20,4:30 PM,46,34,62,S,5,0,28.63,0.0,Fair
2014-02-20,5:00 PM,45,34,66,S,5,0,28.63,0.0,Fair
2014-02-20,5:30 PM,45,34,66,S,6,0,28.63,0.0,Fair
2014-02-20,6:00 PM,45,34,66,SSE,6,0,28.63,0.0,Fair
2014-02-20,6:30 PM,43,34,70,SSE,5,0,28.60,0.0,Fair
2014-02-20,7:00 PM,41,0,70,SSE,5,0,28.60,0.0,Fair
2014-02-20,7:30 PM,43,34,70,SSE,5,0,28.60,0.0,Fair
2014-02-20,8:00 PM,41,34,76,SSE,6,0,28.60,0.0,Fair
2014-02-20,8:30 PM,41,0,70,SSE,8,0,28.60,0.0,Fair
2014-02-20,9:00 PM,41,0,70,SSE,7,0,28.60,0.0,Fair
2014-02-20,9:30 PM,39,0,75,SSE,7,0,28.60,0.0,Fair
2014-02-20,10:00 PM,39,0,75,SSE,8,0,28.60,0.0,Fair
2014-02-20,10:30 PM,37,0,81,SSE,8,0,28.60,0.0,Fair
2014-02-20,11:00 PM,37,0,81,SSE,8,0,28.57,0.0,Fair
2014-02-20,11:30 PM,37,0,81,S,9,0,28.57,0.0,Fair
2014-02-21,12:00 AM,36,30,81,S,8,0,28.57,0.0,Fair
2014-02-21,12:30 AM,36,0,87,SSE,7,0,28.57,0.0,Fair
2014-02-21,1:00 AM,36,0,87,S,8,0,28.54,0.0,Fair
2014-02-21,1:30 AM,36,30,81,SSE,9,0,28.54,0.0,Fair
2014-02-21,2:00 AM,37,0,81,S,7,0,28.54,0.0,Fair
2014-02-21,2:30 AM,37,0,81,S,8,0,28.54,0.0,Fair
2014-02-21,3:00 AM,36,0,87,S,9,0,28.51,0.0,Fair
2014-02-21,3:30 AM,36,0,87,S,9,0,28.51,0.0,Fair
2014-02-21,4:00 AM,36,0,87,S,9,0,28.51,0.0,Fair
2014-02-21,4:30 AM,34,30,87,S,9,0,28.51,0.0,Fair
2014-02-21,5:00 AM,34,30,87,S,8,0,28.51,0.0,Fair
2014-02-21,5:30 AM,32,28,87,S,10,0,28.51,0.0,Fair
2014-02-21,6:00 AM,34,0,93,S,7,0,28.49,0.0,Fair
2014-02-21,6:30 AM,32,28,87,S,8,0,28.49,0.0,Fair
2014-02-21,7:00 AM,32,28,87,S,6,0,28.49,0.0,Fair
2014-02-21,7:30 AM,32,30,93,S,7,0,28.49,0.0,Fair
2014-02-21,8:00 AM,34,30,87,S,8,0,28.49,0.0,Fair
2014-02-21,8:30 AM,36,0,87,S,9,0,28.49,0.0,Fair
2014-02-21,9:00 AM,37,34,87,S,9,0,28.49,0.0,Fair
2014-02-21,9:30 AM,41,36,81,S,9,0,28.49,0.0,Fair
2014-02-21,10:00 AM,43,34,70,SSW,9,0,28.49,0.0,Mostly Cloudy
2014-02-21,10:30 AM,45,34,66,SSW,8,0,28.49,0.0,Mostly Cloudy
2014-02-21,11:00 AM,45,36,71,SSW,12,0,28.49,0.0,Mostly Cloudy
2014-02-21,11:30 AM,45,36,71,SSW,9,0,28.49,0.0,Partly Cloudy
2014-02-21,12:00 PM,46,36,66,SSW,8,0,28.49,0.0,Partly Cloudy
2014-02-21,12:30 PM,46,37,71,SW,12,0,28.49,0.0,Fair
2014-02-21,1:00 PM,46,39,76,SW,17,0,28.49,0.0,Partly Cloudy
2014-02-21,1:30 PM,46,37,71,SW,13,0,28.49,0.0,Fair
2014-02-21,2:00 PM,46,37,71,WSW,18,0,28.49,0.0,Partly Cloudy
2014-02-21,2:30 PM,46,37,71,WSW,16,0,28.49,0.0,Partly Cloudy
2014-02-21,3:00 PM,46,37,71,WSW,15,0,28.49,0.0,Mostly Cloudy
2014-02-21,3:30 PM,46,37,71,SW,9,0,28.49,0.0,Mostly Cloudy
2014-02-21,4:00 PM,46,37,71,WSW,12,0,28.51,0.0,Mostly Cloudy
2014-02-21,4:30 PM,46,39,76,SSW,10,0,28.51,0.0,Mostly Cloudy
2014-02-21,5:00 PM,46,39,76,S,7,0,28.51,0.0,Mostly Cloudy
2014-02-21,5:30 PM,45,39,81,SSW,8,0,28.51,0.0,Mostly Cloudy
2014-02-21,6:00 PM,45,39,81,SSW,10,0,28.51,0.0,Mostly Cloudy
2014-02-21,6:16 PM,45,39,81,S,9,0,28.51,0.0,Mostly Cloudy
2014-02-21,6:30 PM,45,39,81,SSW,10,0,28.54,0.0,Partly Cloudy
2014-02-21,7:00 PM,45,39,81,SSW,10,0,28.54,0.0,Fair
2014-02-21,7:30 PM,43,39,87,SSW,10,0,28.54,0.0,Fair
2014-02-21,7:50 PM,43,39,87,SSW,13,0,28.54,0.0,Mostly Cloudy
2014-02-21,8:00 PM,43,39,87,SSW,13,0,28.54,0.0,Mostly Cloudy
2014-02-21,8:30 PM,43,39,87,SW,13,0,28.57,0.0,Mostly Cloudy
2014-02-21,8:50 PM,43,39,87,SW,12,0,28.57,0.0,Fair
2014-02-21,9:00 PM,43,39,87,SW,10,0,28.57,0.0,Fair
2014-02-21,9:30 PM,43,37,81,SW,13,0,28.57,0.0,Fair
2014-02-21,10:00 PM,41,37,87,SW,12,0,28.57,0.0,Fair
2014-02-21,10:30 PM,41,37,87,SW,13,0,28.57,0.0,Fair
2014-02-21,11:00 PM,41,37,87,SW,12,0,28.57,0.0,Fair
2014-02-21,11:30 PM,41,37,87,SW,12,0,28.57,0.0,Fair
2014-02-22,12:00 AM,41,37,87,SW,12,0,28.60,0.0,Fair
2014-02-22,12:30 AM,41,37,87,SW,12,0,28.60,0.0,Fair
2014-02-22,1:00 AM,41,36,81,SW,10,0,28.60,0.0,Fair
2014-02-22,1:30 AM,41,36,81,SW,9,0,28.60,0.0,Fair
2014-02-22,2:00 AM,39,36,87,SW,9,0,28.60,0.0,Fair
2014-02-22,2:30 AM,39,36,87,WSW,7,0,28.60,0.0,Fair
2014-02-22,3:00 AM,39,36,87,WSW,8,0,28.60,0.0,Fair
2014-02-22,3:30 AM,39,36,87,WSW,12,0,28.60,0.0,Fair
2014-02-22,4:00 AM,37,36,93,WSW,10,0,28.63,0.0,Fair
2014-02-22,4:30 AM,37,36,93,WSW,9,0,28.63,0.0,Fair
2014-02-22,5:00 AM,37,34,87,W,9,0,28.63,0.0,Fair
2014-02-22,5:30 AM,37,34,87,W,7,0,28.66,0.0,Fair
2014-02-22,6:00 AM,37,34,87,WSW,9,0,28.66,0.0,Fair
2014-02-22,6:30 AM,36,34,93,WSW,9,0,28.66,0.0,Fair
2014-02-22,7:00 AM,36,34,93,SW,10,0,28.66,0.0,Fair
2014-02-22,7:30 AM,36,34,93,WSW,10,0,28.66,0.0,Fair
2014-02-22,8:00 AM,37,34,87,WSW,9,0,28.68,0.0,Fair
2014-02-22,8:30 AM,37,34,87,SW,12,0,28.68,0.0,Fair
2014-02-22,9:00 AM,37,0,81,WSW,9,0,28.68,0.0,Fair
2014-02-22,9:30 AM,39,34,81,WSW,9,0,28.68,0.0,Fair
2014-02-22,10:00 AM,41,34,76,WSW,9,0,28.71,0.0,Fair
2014-02-22,10:30 AM,43,0,66,WSW,7,0,28.71,0.0,Fair
2014-02-22,11:00 AM,45,0,61,WSW,9,0,28.71,0.0,Fair
2014-02-22,11:30 AM,45,0,61,WSW,9,0,28.71,0.0,Partly Cloudy
2014-02-22,12:00 PM,45,30,57,WSW,9,0,28.71,0.0,Partly Cloudy
2014-02-22,12:30 PM,46,0,57,SW,7,0,28.71,0.0,Partly Cloudy
2014-02-22,1:00 PM,46,30,53,W,7,0,28.68,0.0,Mostly Cloudy
2014-02-22,1:30 PM,46,27,46,WNW,7,0,28.68,0.0,Mostly Cloudy
2014-02-22,2:00 PM,46,28,50,W,7,0,28.68,0.0,Mostly Cloudy
2014-02-22,2:30 PM,46,28,50,W,8,0,28.68,0.0,Mostly Cloudy
2014-02-22,3:00 PM,46,27,46,W,3,0,28.71,0.0,Partly Cloudy
2014-02-22,3:30 PM,46,25,43,W,8,0,28.71,0.0,Partly Cloudy
2014-02-22,4:00 PM,46,27,46,WNW,6,0,28.71,0.0,Partly Cloudy
2014-02-22,4:30 PM,46,27,46,W,3,0,28.71,0.0,Partly Cloudy
2014-02-22,5:00 PM,43,27,53,W,9,0,28.71,0.0,Fair
2014-02-22,5:30 PM,41,27,57,WSW,7,0,28.74,0.0,Fair
2014-02-22,6:00 PM,39,27,61,SW,6,0,28.74,0.0,Fair
2014-02-22,6:30 PM,41,27,57,SSW,6,0,28.74,0.0,Fair
2014-02-22,7:00 PM,37,25,60,SSW,7,0,28.74,0.0,Fair
2014-02-22,7:30 PM,36,27,70,SSW,9,0,28.77,0.0,Fair
2014-02-22,8:00 PM,36,25,65,SSW,9,0,28.77,0.0,Fair
2014-02-22,8:30 PM,34,27,75,SSW,10,0,28.77,0.0,Fair
2014-02-22,9:00 PM,34,27,75,SSW,8,0,28.77,0.0,Fair
2014-02-22,9:30 PM,34,25,70,SSW,8,0,28.80,0.0,Fair
2014-02-22,10:00 PM,34,27,75,SSW,9,0,28.80,0.0,Fair
2014-02-22,10:30 PM,32,25,75,SSW,8,0,28.80,0.0,Fair
2014-02-22,11:00 PM,32,27,80,SSW,9,0,28.80,0.0,Fair
2014-02-22,11:30 PM,32,27,80,SSW,7,0,28.83,0.0,Fair
2014-02-23,12:00 AM,30,27,86,SSW,9,0,28.83,0.0,Fair
2014-02-23,12:30 AM,32,28,87,SSW,9,0,28.83,0.0,Fair
2014-02-23,1:00 AM,34,28,81,SW,9,0,28.85,0.0,Fair
2014-02-23,1:30 AM,34,30,87,SSW,9,0,28.85,0.0,Fair
2014-02-23,2:00 AM,34,30,87,SW,9,0,28.85,0.0,Fair
2014-02-23,2:30 AM,36,30,81,SW,8,0,28.85,0.0,Fair
2014-02-23,3:00 AM,34,28,81,SW,7,0,28.85,0.0,Fair
2014-02-23,3:30 AM,34,28,81,SW,7,0,28.85,0.0,Fair
2014-02-23,4:00 AM,34,28,81,SW,7,0,28.85,0.0,Fair
2014-02-23,4:30 AM,30,28,93,SSW,8,0,28.85,0.0,Fair
2014-02-23,5:00 AM,30,27,86,SSW,7,0,28.88,0.0,Fair
2014-02-23,5:30 AM,30,27,86,SSW,7,0,28.88,0.0,Fair
2014-02-23,6:00 AM,28,27,93,SSW,7,0,28.88,0.0,Fair
2014-02-23,6:30 AM,28,27,93,SW,7,0,28.91,0.0,Fair
2014-02-23,7:00 AM,28,27,93,SW,8,0,28.91,0.0,Fair
2014-02-23,7:30 AM,30,27,86,SW,8,0,28.91,0.0,Fair
2014-02-23,8:00 AM,32,28,87,SSW,8,0,28.94,0.0,Fair
2014-02-23,8:30 AM,34,30,87,SSW,8,0,28.94,0.0,Fair
2014-02-23,9:00 AM,37,0,81,SW,6,0,28.94,0.0,Fair
2014-02-23,9:30 AM,39,0,75,SW,7,0,28.94,0.0,Fair
2014-02-23,10:00 AM,41,0,70,SSW,5,0,28.94,0.0,Fair
2014-02-23,10:30 AM,43,0,66,SW,3,0,28.97,0.0,Fair
2014-02-23,11:00 AM,46,0,57,SSE,3,0,28.97,0.0,Fair
2014-02-23,11:30 AM,46,0,57,S,5,0,28.97,0.0,Fair
2014-02-23,12:00 PM,48,0,54,S,6,0,28.94,0.0,Fair
2014-02-23,12:30 PM,48,0,54,S,5,0,28.94,0.0,Fair
2014-02-23,1:00 PM,48,30,50,S,6,0,28.94,0.0,Fair
2014-02-23,1:30 PM,46,28,50,WSW,3,0,28.94,0.0,Fair
2014-02-23,2:00 PM,48,28,46,VAR,2,0,28.94,0.0,Partly Cloudy
2014-02-23,2:30 PM,50,27,40,SSW,7,0,28.91,0.0,Fair
2014-02-23,3:00 PM,48,28,46,SSE,6,0,28.91,0.0,Fair
2014-02-23,3:30 PM,48,28,46,SSE,5,0,28.91,0.0,Fair
2014-02-23,4:00 PM,48,27,43,SSE,3,0,28.91,0.0,Fair
2014-02-23,4:30 PM,48,27,43,SE,5,0,28.91,0.0,Fair
2014-02-23,5:00 PM,46,27,46,SE,3,0,28.91,0.0,Fair
2014-02-23,5:30 PM,45,27,49,SSE,5,0,28.91,0.0,Fair
2014-02-23,6:00 PM,43,27,53,SE,2,0,28.91,0.0,Fair
2014-02-23,6:30 PM,43,27,53,SSE,3,0,28.91,0.0,Fair
2014-02-23,7:00 PM,41,27,57,SE,5,0,28.91,0.0,Fair
2014-02-23,7:30 PM,41,27,57,SE,3,0,28.94,0.0,Fair
2014-02-23,8:00 PM,37,25,60,ESE,6,0,28.94,0.0,Fair
2014-02-23,8:30 PM,39,27,61,SE,3,0,28.94,0.0,Fair
2014-02-23,9:00 PM,39,27,61,SE,6,0,28.94,0.0,Fair
2014-02-23,9:30 PM,37,27,65,SSE,6,0,28.94,0.0,Fair
2014-02-23,10:00 PM,36,27,70,SSE,6,0,28.94,0.0,Fair
2014-02-23,10:30 PM,37,27,65,SSE,7,0,28.94,0.0,Fair
2014-02-23,11:00 PM,37,27,65,SSE,6,0,28.94,0.0,Fair
2014-02-23,11:30 PM,37,27,65,SSE,7,0,28.94,0.0,Fair
2014-02-24,12:00 AM,36,27,70,SSE,7,0,28.94,0.0,Fair
2014-02-24,12:30 AM,34,25,70,S,6,0,28.94,0.0,Fair
2014-02-24,1:00 AM,36,27,70,S,6,0,28.94,0.0,Fair
2014-02-24,1:30 AM,34,25,70,S,7,0,28.91,0.0,Fair
