,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
12872,225,2017-01-05,4:30 PM,-5.0,14,68,NNW,9,0,29.84,0.0,Fair,-1.1111111111111112,-6.666666666666666
12873,226,2017-01-05,5:00 PM,-5.0,12,63,NNW,10,0,29.87,0.0,Fair,-1.1111111111111112,-6.666666666666666
12874,227,2017-01-05,5:30 PM,-5.0,10,59,NNW,12,0,29.87,0.0,Fair,-1.1111111111111112,-6.111111111111111
12875,228,2017-01-05,6:00 PM,-5.0,10,59,NNW,14,0,29.89,0.0,Fair,-1.1111111111111112,-6.666666666666666
12876,229,2017-01-05,6:30 PM,-5.0,12,63,NNW,16,0,29.89,0.0,Fair,-2.2222222222222223,-5.555555555555555
12877,230,2017-01-05,7:00 PM,-5.0,10,59,NNW,12,0,29.92,0.0,Fair,-2.2222222222222223,-5.0
12878,231,2017-01-05,7:30 PM,-5.0,10,59,NNW,12,0,29.92,0.0,Fair,-2.2222222222222223,-5.0
12879,232,2017-01-05,8:00 PM,-6.111111111111111,12,68,NNW,9,0,29.95,0.0,Partly Cloudy,-2.7777777777777777,-4.444444444444445
12880,233,2017-01-05,8:30 PM,-5.0,12,63,N,15,0,29.95,0.0,Mostly Cloudy,-2.7777777777777777,-4.444444444444445
12881,234,2017-01-05,9:00 PM,-5.0,14,68,N,15,0,29.98,0.0,Fair,-2.7777777777777777,-4.444444444444445
12882,235,2017-01-05,9:30 PM,-5.0,14,68,NNW,13,0,29.98,0.0,Partly Cloudy,-2.7777777777777777,-4.444444444444445
12883,236,2017-01-05,10:00 PM,-5.0,14,68,NNW,15,0,30.01,0.0,Mostly Cloudy,-2.7777777777777777,-4.444444444444445
12884,237,2017-01-05,10:30 PM,-5.0,14,68,NNW,13,0,30.01,0.0,Mostly Cloudy,-2.7777777777777777,-3.333333333333333
12885,238,2017-01-05,11:00 PM,-6.111111111111111,16,80,NNW,15,0,30.01,0.0,Light Snow,-2.7777777777777777,-3.333333333333333
12886,239,2017-01-05,11:30 PM,-6.111111111111111,16,80,NW,16,0,30.01,0.0,Light Snow Shower,-2.7777777777777777,-3.333333333333333
12887,240,2017-01-06,12:00 AM,-6.111111111111111,16,80,NW,16,0,30.04,0.0,Light Snow,-2.2222222222222223,-5.0
12888,241,2017-01-06,12:30 AM,-6.111111111111111,16,80,NW,17,0,30.04,0.0,Partly Cloudy,-2.2222222222222223,-5.0
12889,242,2017-01-06,1:00 AM,-7.222222222222222,16,86,NW,17,0,30.04,0.0,Partly Cloudy,-2.7777777777777777,-4.444444444444445
12890,243,2017-01-06,1:30 AM,-7.222222222222222,16,86,NW,17,0,30.04,0.0,Fair,-2.7777777777777777,-3.333333333333333
12891,244,2017-01-06,2:00 AM,-7.222222222222222,16,86,NW,17,0,30.07,0.0,Fair,-2.7777777777777777,-3.333333333333333
12892,245,2017-01-06,2:30 AM,-7.222222222222222,14,80,NNW,16,0,30.07,0.0,Fair,-2.7777777777777777,-4.444444444444445
12893,246,2017-01-06,3:00 AM,-7.222222222222222,14,80,NNW,15,0,30.07,0.0,Fair,-3.888888888888889,-3.3333333333333335
12894,247,2017-01-06,3:30 AM,-7.222222222222222,14,80,NNW,14,0,30.07,0.0,Partly Cloudy,-5.0,-2.2222222222222223
12895,248,2017-01-06,4:00 AM,-7.222222222222222,14,80,NNW,13,0,30.07,0.0,Light Snow,-5.0,-2.7777777777777777
12896,249,2017-01-06,4:30 AM,-7.777777777777778,14,86,NNW,13,0,30.07,0.0,Fair,-5.0,-3.8888888888888893
12897,250,2017-01-06,5:00 AM,-7.777777777777778,14,86,NNW,12,0,30.1,0.0,Fair,-5.0,-3.8888888888888893
12898,251,2017-01-06,5:30 AM,-7.222222222222222,14,80,NNW,9,0,30.1,0.0,Mostly Cloudy,-5.0,-5.0
12899,252,2017-01-06,6:00 AM,-7.777777777777778,14,86,NNW,10,0,30.1,0.0,Light Snow,-5.0,-5.0
12900,253,2017-01-06,6:30 AM,-7.777777777777778,14,86,NNW,12,0,30.1,0.0,Partly Cloudy,-5.0,-6.111111111111111
12901,254,2017-01-06,7:00 AM,-7.222222222222222,14,80,NNW,10,0,30.13,0.0,Mostly Cloudy,-5.0,-6.111111111111111
12902,255,2017-01-06,7:30 AM,-7.222222222222222,16,86,NNW,12,0,30.13,0.0,Light Snow,-5.0,-6.111111111111111
12903,256,2017-01-06,8:00 AM,-7.222222222222222,14,80,NW,12,0,30.16,0.0,Light Snow,-6.111111111111111,-5.0
12904,257,2017-01-06,8:30 AM,-7.222222222222222,16,86,NW,13,0,30.16,0.0,Light Snow,-5.0,-6.111111111111111
12905,258,2017-01-06,9:00 AM,-7.222222222222222,14,80,NW,14,0,30.16,0.0,Partly Cloudy,-5.0,-6.111111111111111
12906,259,2017-01-06,9:30 AM,-7.222222222222222,14,80,NNW,14,0,30.16,0.0,Mostly Cloudy,-5.0,-7.222222222222221
12907,260,2017-01-06,10:00 AM,-7.222222222222222,14,80,NNW,14,0,30.19,0.0,Light Snow Shower,-5.0,-7.777777777777779
12908,261,2017-01-06,10:30 AM,-6.111111111111111,14,74,NNW,13,0,30.19,0.0,Light Snow Shower,-5.0,-8.88888888888889
12909,262,2017-01-06,11:00 AM,-6.111111111111111,14,74,N,15,0,30.19,0.0,Light Snow Shower,-6.111111111111111,-8.88888888888889
12910,263,2017-01-06,11:30 AM,-6.111111111111111,10,63,NNE,14,0,30.19,0.0,Mostly Cloudy,-6.111111111111111,-7.777777777777779
12911,264,2017-01-06,12:00 PM,-7.222222222222222,14,80,N,12,0,30.19,0.0,Snow Shower,-6.111111111111111,-8.88888888888889
12912,265,2017-01-06,12:30 PM,-7.222222222222222,12,74,N,12,0,30.16,0.0,Light Snow Shower,-6.111111111111111,-7.777777777777779
12913,266,2017-01-06,1:00 PM,-7.222222222222222,14,80,N,9,0,30.19,0.0,Light Snow Shower,-7.222222222222222,-6.666666666666667
12914,267,2017-01-06,1:30 PM,-6.111111111111111,12,68,N,12,0,30.16,0.0,Light Snow Shower,-7.222222222222222,-6.666666666666667
12915,268,2017-01-06,2:00 PM,-6.111111111111111,12,68,N,12,0,30.16,0.0,Drifting Snow,-7.222222222222222,-7.777777777777778
12916,269,2017-01-06,2:30 PM,-7.222222222222222,14,80,N,12,0,30.19,0.0,Light Snow Shower,-7.222222222222222,-8.88888888888889
12917,270,2017-01-06,3:00 PM,-7.222222222222222,14,80,N,10,0,30.19,0.0,Light Snow Shower,-7.222222222222222,-7.777777777777778
12918,271,2017-01-06,3:30 PM,-7.222222222222222,9,63,NNE,14,0,30.21,0.0,Mostly Cloudy,-7.222222222222222,-7.777777777777778
12919,272,2017-01-06,4:00 PM,-7.777777777777778,7,63,N,12,0,30.21,0.0,Fair,-7.222222222222222,-8.88888888888889
12920,273,2017-01-06,4:30 PM,-8.88888888888889,7,68,NNE,9,0,30.21,0.0,Fair,-7.777777777777778,-8.333333333333332
12921,274,2017-01-06,5:00 PM,-8.88888888888889,7,68,N,6,0,30.21,0.0,Fair,-7.777777777777778,-8.333333333333332
12922,275,2017-01-06,5:30 PM,-10.0,7,73,N,7,0,30.21,0.0,Fair,-7.222222222222222,-10.0
12923,276,2017-01-06,6:00 PM,-10.0,7,73,N,7,0,30.21,0.0,Fair,-7.777777777777778,-8.333333333333332
12924,277,2017-01-06,6:30 PM,-11.11111111111111,5,73,NNE,5,0,30.21,0.0,Fair,-7.777777777777778,-6.111111111111112
12925,278,2017-01-06,7:00 PM,-11.11111111111111,3,67,NE,3,0,30.21,0.0,Fair,-7.222222222222222,-6.666666666666667
12926,279,2017-01-06,7:30 PM,-11.11111111111111,3,67,NNW,6,0,30.21,0.0,Fair,-7.222222222222222,-7.777777777777778
12927,280,2017-01-06,8:00 PM,-11.11111111111111,5,73,NNW,8,0,30.21,0.0,Fair,-7.222222222222222,-6.666666666666667
12928,281,2017-01-06,8:30 PM,-11.11111111111111,5,73,N,5,0,30.21,0.0,Fair,-7.222222222222222,-5.555555555555556
12929,282,2017-01-06,9:00 PM,-11.11111111111111,5,73,NNE,5,0,30.21,0.0,Fair,-7.222222222222222,-4.999999999999999
12930,283,2017-01-06,9:30 PM,-12.222222222222221,5,79,VAR,1,0,30.21,0.0,Fair,-7.222222222222222,-4.999999999999999
12931,284,2017-01-06,10:00 PM,-12.777777777777779,3,79,VAR,1,0,30.24,0.0,Fair,-7.222222222222222,-3.8888888888888884
12932,285,2017-01-06,10:30 PM,-13.88888888888889,3,85,NW,3,0,30.24,0.0,Fair,-6.111111111111111,-3.8888888888888893
12933,286,2017-01-06,11:00 PM,-15.0,1,85,NW,6,0,30.24,0.0,Fair,-6.111111111111111,-3.8888888888888893
12934,287,2017-01-06,11:30 PM,-13.88888888888889,3,85,NW,6,0,30.24,0.0,Fair,-6.111111111111111,-2.7777777777777786
12935,288,2017-01-07,12:00 AM,-15.0,1,85,NW,6,0,30.21,0.0,Fair,-7.222222222222222,-0.5555555555555554
12936,289,2017-01-07,12:30 AM,-13.88888888888889,3,85,NW,5,0,30.21,0.0,Fair,-7.222222222222222,0.0
12937,290,2017-01-07,1:00 AM,-13.88888888888889,1,79,NW,3,0,30.21,0.0,Fair,-7.222222222222222,0.0
12938,291,2017-01-07,1:30 AM,-13.88888888888889,3,85,NW,5,0,30.21,0.0,Fair,-6.111111111111111,0.0
12939,292,2017-01-07,2:00 AM,-15.0,1,85,NW,5,0,30.21,0.0,Fair,-6.111111111111111,1.1111111111111107
12940,293,2017-01-07,2:30 AM,-16.11111111111111,0,85,WNW,5,0,30.19,0.0,Fair,-7.222222222222222,1.1111111111111116
12941,294,2017-01-07,3:00 AM,-15.0,1,85,WNW,5,0,30.19,0.0,Fair,-7.222222222222222,1.1111111111111116
12942,295,2017-01-07,3:30 AM,-15.0,1,85,VAR,1,0,30.19,0.0,Fair,-7.222222222222222,1.1111111111111116
12943,296,2017-01-07,4:00 AM,-16.11111111111111,0,85,VAR,1,0,30.19,0.0,Fair,-7.777777777777778,1.666666666666667
12944,297,2017-01-07,4:30 AM,-16.11111111111111,1,92,WNW,3,0,30.19,0.0,Fair,-8.88888888888889,2.7777777777777786
12945,298,2017-01-07,5:00 AM,-16.11111111111111,0,85,VAR,2,0,30.19,0.0,Fair,-8.88888888888889,2.7777777777777786
12946,299,2017-01-07,5:30 AM,-17.22222222222222,-2,85,SE,6,0,30.19,0.0,Fair,-10.0,3.8888888888888893
12947,300,2017-01-07,6:00 AM,-16.11111111111111,0,85,SSW,2,0,30.19,0.0,Fair,-10.0,2.7777777777777777
12948,301,2017-01-07,6:30 AM,-13.88888888888889,3,85,VAR,2,0,30.16,0.0,Fair,-11.11111111111111,3.8888888888888884
12949,302,2017-01-07,7:00 AM,-13.88888888888889,3,85,VAR,2,0,30.16,0.0,Fair,-11.11111111111111,3.8888888888888884
12950,303,2017-01-07,7:30 AM,-15.0,1,85,W,3,0,30.16,0.0,Fair,-11.11111111111111,3.8888888888888884
12951,304,2017-01-07,8:00 AM,-13.88888888888889,3,85,VAR,1,0,30.16,0.0,Fair,-11.11111111111111,3.8888888888888884
12952,305,2017-01-07,8:30 AM,-12.777777777777779,7,92,VAR,2,0,30.16,0.0,Fair,-11.11111111111111,3.8888888888888884
12953,306,2017-01-07,9:00 AM,-12.222222222222221,7,85,VAR,1,0,30.16,0.0,Fair,-11.11111111111111,3.333333333333333
12954,307,2017-01-07,9:30 AM,-12.222222222222221,7,85,SSE,3,0,30.13,0.0,Fair,-12.222222222222221,4.999999999999999
12955,308,2017-01-07,10:00 AM,-11.11111111111111,7,79,SSW,3,0,30.13,0.0,Fair,-12.777777777777779,5.555555555555556
12956,309,2017-01-07,10:30 AM,-10.0,9,79,SW,3,0,30.13,0.0,Fair,-13.88888888888889,6.666666666666667
12957,310,2017-01-07,11:00 AM,-10.0,10,86,SSW,3,0,30.1,0.0,Fair,-15.0,7.777777777777778
12958,311,2017-01-07,11:30 AM,-8.88888888888889,10,79,SSW,3,0,30.1,0.0,Fair,-13.88888888888889,6.666666666666667
12959,312,2017-01-07,12:00 PM,-7.777777777777778,12,79,WSW,3,0,30.07,0.0,Fair,-15.0,7.777777777777778
12960,313,2017-01-07,12:30 PM,-7.222222222222222,12,74,SW,3,0,30.07,0.0,Fair,-13.88888888888889,6.666666666666667
12961,314,2017-01-07,1:00 PM,-7.222222222222222,12,74,S,5,0,30.07,0.0,Fair,-13.88888888888889,6.666666666666667
12962,315,2017-01-07,1:30 PM,-6.111111111111111,12,68,S,3,0,30.04,0.0,Fair,-13.88888888888889,6.666666666666667
12963,316,2017-01-07,2:00 PM,-5.0,9,54,SSW,7,0,30.04,0.0,Mostly Cloudy,-15.0,7.222222222222222
12964,317,2017-01-07,2:30 PM,-6.111111111111111,10,63,S,7,0,30.01,0.0,Fair,-16.11111111111111,8.333333333333332
12965,318,2017-01-07,3:00 PM,-6.111111111111111,9,58,S,8,0,30.01,0.0,Fair,-15.0,7.222222222222222
12966,319,2017-01-07,3:30 PM,-6.111111111111111,7,54,S,9,0,29.98,0.0,Fair,-15.0,7.222222222222222
12967,320,2017-01-07,4:00 PM,-6.111111111111111,7,54,S,10,0,29.98,0.0,Fair,-16.11111111111111,8.333333333333332
12968,321,2017-01-07,4:30 PM,-6.111111111111111,7,54,S,8,0,29.98,0.0,Fair,-16.11111111111111,7.222222222222221
12969,322,2017-01-07,5:00 PM,-6.111111111111111,7,54,S,7,0,29.98,0.0,Fair,-16.11111111111111,7.222222222222221
12970,323,2017-01-07,5:30 PM,-6.111111111111111,9,58,S,8,0,29.95,0.0,Partly Cloudy,-17.22222222222222,8.333333333333332
12971,324,2017-01-07,6:00 PM,-7.222222222222222,9,63,S,8,0,29.95,0.0,Fair,-16.11111111111111,8.333333333333332
12972,325,2017-01-07,6:30 PM,-7.222222222222222,9,63,S,7,0,29.92,0.0,Partly Cloudy,-13.88888888888889,6.111111111111112
12973,326,2017-01-07,7:00 PM,-7.222222222222222,9,63,SSE,7,0,29.92,0.0,Partly Cloudy,-13.88888888888889,6.111111111111112
12974,327,2017-01-07,7:30 PM,-7.222222222222222,9,63,S,7,0,29.92,0.0,Partly Cloudy,-15.0,7.222222222222222
12975,328,2017-01-07,8:00 PM,-7.222222222222222,10,68,S,6,0,29.92,0.0,Mostly Cloudy,-13.88888888888889,6.111111111111112
12976,329,2017-01-07,8:30 PM,-7.222222222222222,10,68,S,6,0,29.92,0.0,Mostly Cloudy,-12.777777777777779,5.000000000000001
12977,330,2017-01-07,9:00 PM,-7.777777777777778,10,73,SSE,6,0,29.89,0.0,Partly Cloudy,-12.222222222222221,4.444444444444444
12978,331,2017-01-07,9:30 PM,-7.222222222222222,12,74,SSE,6,0,29.89,0.0,Fair,-12.222222222222221,4.444444444444444
12979,332,2017-01-07,10:00 PM,-7.222222222222222,12,74,SE,7,0,29.89,0.0,Light Snow,-11.11111111111111,3.333333333333333
12980,333,2017-01-07,10:30 PM,-7.222222222222222,12,74,SE,8,0,29.89,0.0,Light Snow,-10.0,2.2222222222222223
12981,334,2017-01-07,11:00 PM,-7.222222222222222,12,74,SE,10,0,29.89,0.0,Light Snow,-10.0,2.7777777777777777
12982,335,2017-01-07,11:30 PM,-7.222222222222222,12,74,SSE,9,0,29.87,0.0,Light Snow,-8.88888888888889,1.666666666666667
12983,336,2017-01-08,12:00 AM,-7.222222222222222,12,74,SSE,7,0,29.87,0.0,Light Snow,-7.777777777777778,0.5555555555555554
12984,337,2017-01-08,12:30 AM,-7.222222222222222,12,74,SSE,7,0,29.87,0.0,Light Snow,-7.222222222222222,1.1111111111111116
12985,338,2017-01-08,1:00 AM,-7.222222222222222,12,74,SSE,7,0,29.87,0.0,Light Snow,-7.222222222222222,1.1111111111111116
12986,339,2017-01-08,1:30 AM,-7.222222222222222,14,80,SSE,8,0,29.87,0.0,Light Snow,-6.111111111111111,0.0
12987,340,2017-01-08,2:00 AM,-7.777777777777778,14,86,ESE,10,0,29.87,0.0,Light Snow,-5.0,-1.1111111111111107
12988,341,2017-01-08,2:30 AM,-7.777777777777778,14,86,SE,9,0,29.87,0.0,Snow,-6.111111111111111,0.0
12989,342,2017-01-08,3:00 AM,-7.777777777777778,14,86,SE,9,0,29.87,0.0,Light Snow,-6.111111111111111,-1.1111111111111116
12990,343,2017-01-08,3:30 AM,-7.777777777777778,14,86,SE,12,0,29.87,0.0,Light Snow,-6.111111111111111,-1.1111111111111116
12991,344,2017-01-08,4:00 AM,-7.777777777777778,14,86,ESE,10,0,29.87,0.0,Light Snow,-6.111111111111111,-1.666666666666667
12992,345,2017-01-08,4:30 AM,-8.88888888888889,14,93,SE,12,0,29.87,0.0,Light Snow,-6.111111111111111,-2.7777777777777786
12993,346,2017-01-08,5:00 AM,-8.88888888888889,12,86,SE,13,0,29.87,0.0,Light Snow,-6.111111111111111,-3.8888888888888893
12994,347,2017-01-08,5:30 AM,-8.88888888888889,12,86,SE,12,0,29.87,0.0,Light Snow,-6.111111111111111,-5.0
12995,348,2017-01-08,6:00 AM,-7.777777777777778,12,79,SE,12,0,29.87,0.0,Fair,-7.222222222222222,-2.7777777777777777
12996,349,2017-01-08,6:30 AM,-7.777777777777778,10,73,SE,12,0,29.87,0.0,Fair,-7.222222222222222,-3.8888888888888884
12997,350,2017-01-08,7:00 AM,-7.777777777777778,10,73,SE,9,0,29.89,0.0,Fair,-7.222222222222222,-2.7777777777777777
12998,351,2017-01-08,7:30 AM,-7.777777777777778,9,68,SE,13,0,29.89,0.0,Fair,-7.222222222222222,-3.8888888888888884
12999,352,2017-01-08,8:00 AM,-7.777777777777778,9,68,SE,14,0,29.92,0.0,Fair,-7.222222222222222,-4.999999999999999
13000,353,2017-01-08,8:30 AM,-7.777777777777778,7,63,SE,13,0,29.92,0.0,Fair,-7.222222222222222,-4.999999999999999
13001,354,2017-01-08,9:00 AM,-7.777777777777778,7,63,SE,10,0,29.95,0.0,Fair,-7.777777777777778,-5.000000000000001
13002,355,2017-01-08,9:30 AM,-7.777777777777778,7,63,SE,12,0,29.95,0.0,Fair,-7.222222222222222,-5.555555555555556
13003,356,2017-01-08,10:00 AM,-7.777777777777778,7,63,SE,14,0,29.95,0.0,Fair,-7.222222222222222,-4.999999999999999
13004,357,2017-01-08,10:30 AM,-7.777777777777778,7,63,SE,12,0,29.95,0.0,Fair,-7.222222222222222,-5.555555555555556
13005,358,2017-01-08,11:00 AM,-7.222222222222222,5,54,SSE,10,0,29.95,0.0,Fair,-7.222222222222222,-5.555555555555556
13006,359,2017-01-08,11:30 AM,-7.222222222222222,5,54,SSE,14,0,29.95,0.0,Fair,-7.222222222222222,-5.555555555555556
13007,360,2017-01-08,12:00 PM,-7.222222222222222,7,58,SSE,13,0,29.95,0.0,Fair,-7.222222222222222,-6.666666666666667
13008,361,2017-01-08,12:30 PM,-6.111111111111111,7,54,SSE,10,0,29.95,0.0,Fair,-7.222222222222222,-5.555555555555556
13009,362,2017-01-08,1:00 PM,-6.111111111111111,7,54,SE,13,0,29.95,0.0,Fair,-7.222222222222222,-5.555555555555556
13010,363,2017-01-08,1:30 PM,-6.111111111111111,7,54,SSE,14,0,29.95,0.0,Fair,-7.222222222222222,-5.555555555555556
13011,364,2017-01-08,2:00 PM,-6.111111111111111,7,54,SE,13,0,29.95,0.0,Fair,-7.777777777777778,-5.000000000000001
13012,365,2017-01-08,2:30 PM,-6.111111111111111,7,54,SSE,10,0,29.95,0.0,Fair,-7.777777777777778,-5.000000000000001
13013,366,2017-01-08,3:00 PM,-7.222222222222222,7,58,SE,12,0,29.98,0.0,Fair,-7.777777777777778,-4.444444444444444
13014,367,2017-01-08,3:30 PM,-7.222222222222222,7,58,SE,10,0,29.98,0.0,Fair,-7.777777777777778,-3.333333333333333
13015,368,2017-01-08,4:00 PM,-7.777777777777778,7,63,SE,8,0,29.98,0.0,Fair,-7.777777777777778,-3.333333333333333
13016,369,2017-01-08,4:30 PM,-8.88888888888889,7,68,SE,6,0,29.98,0.0,Fair,-8.88888888888889,-1.1111111111111107
13017,370,2017-01-08,5:00 PM,-10.0,5,67,ESE,6,0,29.98,0.0,Fair,-8.88888888888889,-1.1111111111111107
13018,371,2017-01-08,5:30 PM,-11.11111111111111,5,73,SE,5,0,29.98,0.0,Fair,-8.88888888888889,0.0
13019,372,2017-01-08,6:00 PM,-10.0,5,67,SE,6,0,29.98,0.0,Fair,-7.777777777777778,-1.1111111111111116
13020,373,2017-01-08,6:30 PM,-11.11111111111111,5,73,SE,6,0,29.98,0.0,Fair,-7.777777777777778,-1.1111111111111116
13021,374,2017-01-08,7:00 PM,-10.0,5,67,SE,5,0,29.98,0.0,Fair,-7.777777777777778,-1.1111111111111116
13022,375,2017-01-08,7:30 PM,-11.11111111111111,3,67,SE,3,0,29.98,0.0,Fair,-7.777777777777778,-1.1111111111111116
13023,376,2017-01-08,8:00 PM,-12.222222222222221,5,79,SE,2,0,29.98,0.0,Fair,-7.777777777777778,0.0
13024,377,2017-01-08,8:30 PM,-12.222222222222221,5,79,CALM,0,0,29.98,0.0,Mist,-7.777777777777778,0.0
13025,378,2017-01-08,9:00 PM,-12.777777777777779,5,85,ESE,2,0,29.98,0.0,Mist,-7.777777777777778,0.5555555555555554
13026,379,2017-01-08,9:30 PM,-12.777777777777779,3,79,SE,3,0,29.98,0.0,Mist,-7.777777777777778,0.5555555555555554
13027,380,2017-01-08,10:00 PM,-12.222222222222221,5,79,VAR,1,0,29.98,0.0,Mist,-7.777777777777778,1.666666666666667
13028,381,2017-01-08,10:30 PM,-12.777777777777779,5,85,ESE,3,0,29.98,0.0,Mist,-7.777777777777778,1.666666666666667
13029,382,2017-01-08,11:00 PM,-12.777777777777779,5,85,SE,3,0,29.98,0.0,Mist,-7.222222222222222,1.1111111111111116
13030,383,2017-01-08,11:30 PM,-12.777777777777779,5,85,VAR,1,0,29.98,0.0,Mist,-7.222222222222222,1.1111111111111116
13031,384,2017-01-09,12:00 AM,-13.88888888888889,3,85,ESE,1,0,29.98,0.0,Mist,-7.222222222222222,1.1111111111111116
13032,385,2017-01-09,12:30 AM,-12.777777777777779,3,79,SSE,2,0,29.98,0.0,Mist,-6.111111111111111,0.0
13033,386,2017-01-09,1:00 AM,-12.777777777777779,3,79,ESE,3,0,29.98,0.0,Mist,-6.111111111111111,1.1111111111111107
13034,387,2017-01-09,1:30 AM,-12.777777777777779,5,85,VAR,1,0,29.98,0.0,Mist,-6.111111111111111,1.1111111111111107
13035,388,2017-01-09,2:00 AM,-12.777777777777779,5,85,VAR,1,0,29.98,0.0,Mist,-6.111111111111111,1.1111111111111107
13036,389,2017-01-09,2:30 AM,-12.777777777777779,5,85,NW,2,0,29.98,0.0,Mist,-6.111111111111111,2.222222222222222
13037,390,2017-01-09,3:00 AM,-12.222222222222221,7,85,NNE,1,0,29.95,0.0,Mist,-7.222222222222222,2.2222222222222223
13038,391,2017-01-09,3:30 AM,-11.11111111111111,7,79,VAR,1,0,29.95,0.0,Mist,-7.222222222222222,3.3333333333333335
13039,392,2017-01-09,4:00 AM,-11.11111111111111,7,79,ESE,2,0,29.95,0.0,Mist,-7.777777777777778,3.888888888888889
13040,393,2017-01-09,4:30 AM,-10.0,9,79,CALM,0,0,29.95,0.0,Mist,-8.88888888888889,3.8888888888888893
13041,394,2017-01-09,5:00 AM,-10.0,9,79,VAR,1,0,29.95,0.0,Mist,-10.0,5.0
13042,395,2017-01-09,5:30 AM,-8.88888888888889,10,79,SE,5,0,29.95,0.0,Mist,-11.11111111111111,6.111111111111111
13043,396,2017-01-09,6:00 AM,-8.88888888888889,10,79,SSW,1,0,29.92,0.0,Mist,-10.0,5.0
13044,397,2017-01-09,6:30 AM,-8.88888888888889,10,79,SSE,3,0,29.92,0.0,Mist,-11.11111111111111,6.111111111111111
13045,398,2017-01-09,7:00 AM,-8.88888888888889,10,79,SSE,5,0,29.92,0.0,Mist,-10.0,5.0
13046,399,2017-01-09,7:30 AM,-8.88888888888889,12,86,SSE,3,0,29.92,0.0,Mist,-11.11111111111111,7.222222222222221
13047,400,2017-01-09,8:00 AM,-7.777777777777778,12,79,CALM,0,0,29.92,0.0,Mist,-12.222222222222221,8.333333333333332
13048,401,2017-01-09,8:30 AM,-7.777777777777778,12,79,SE,5,0,29.92,0.0,Mist,-12.222222222222221,8.333333333333332
13049,402,2017-01-09,9:00 AM,-7.222222222222222,14,80,VAR,2,0,29.92,0.0,Mist,-12.777777777777779,8.88888888888889
13050,403,2017-01-09,9:30 AM,-7.222222222222222,14,80,VAR,1,0,29.92,0.0,Mist,-12.777777777777779,8.88888888888889
13051,404,2017-01-09,10:00 AM,-6.111111111111111,14,74,VAR,2,0,29.92,0.0,Mist,-12.222222222222221,8.333333333333332
13052,405,2017-01-09,10:30 AM,-6.111111111111111,14,74,VAR,1,0,29.92,0.0,Mist,-12.777777777777779,8.88888888888889
13053,406,2017-01-09,11:00 AM,-6.111111111111111,16,80,E,3,0,29.92,0.0,Mist,-12.777777777777779,8.88888888888889
13054,407,2017-01-09,11:30 AM,-6.111111111111111,16,80,SE,3,0,29.92,0.0,Mist,-12.777777777777779,10.0
13055,408,2017-01-09,12:00 PM,-6.111111111111111,16,80,SE,5,0,29.92,0.0,Mist,-13.88888888888889,10.0
13056,409,2017-01-09,12:30 PM,-6.111111111111111,16,80,SE,3,0,29.89,0.0,Mist,-12.777777777777779,8.88888888888889
13057,410,2017-01-09,1:00 PM,-5.0,18,80,VAR,2,0,29.89,0.0,Light Snow,-12.777777777777779,8.88888888888889
13058,411,2017-01-09,1:30 PM,-5.0,18,80,SE,3,0,29.89,0.0,Mist,-12.777777777777779,8.88888888888889
13059,412,2017-01-09,2:00 PM,-5.0,19,86,VAR,2,0,29.87,0.0,Mist,-12.777777777777779,8.88888888888889
13060,413,2017-01-09,2:30 PM,-3.888888888888889,19,80,VAR,2,0,29.87,0.0,Mist,-12.777777777777779,7.777777777777779
13061,414,2017-01-09,3:00 PM,-5.0,19,86,VAR,2,0,29.87,0.0,Mist,-12.222222222222221,7.222222222222221
13062,415,2017-01-09,3:30 PM,-3.888888888888889,19,80,ESE,5,0,29.87,0.0,Mist,-11.11111111111111,3.8888888888888884
13063,416,2017-01-09,4:00 PM,-3.888888888888889,21,86,SE,8,0,29.84,0.0,Light Snow Grains,-11.11111111111111,3.333333333333333
13064,417,2017-01-09,4:30 PM,-5.0,21,93,SE,3,0,29.84,0.0,Light Snow Grains,-10.0,1.1111111111111107
13065,418,2017-01-09,5:00 PM,-5.0,21,93,ESE,3,0,29.87,0.0,Light Snow Grains,-10.0,1.1111111111111107
13066,419,2017-01-09,5:30 PM,-5.0,21,93,SE,5,0,29.87,0.0,Light Snow Grains,-8.88888888888889,1.1111111111111116
13067,420,2017-01-09,6:00 PM,-5.0,21,93,ESE,6,0,29.84,0.0,Light Snow,-8.88888888888889,1.1111111111111116
13068,421,2017-01-09,6:30 PM,-5.0,21,93,SE,3,0,29.84,0.0,Light Snow,-8.88888888888889,0.0
13069,422,2017-01-09,7:00 PM,-5.0,21,93,SE,6,0,29.84,0.0,Light Snow,-8.88888888888889,-1.1111111111111107
13070,423,2017-01-09,7:30 PM,-3.888888888888889,23,93,SE,6,0,29.84,0.0,Light Snow,-8.88888888888889,-1.1111111111111107
13071,424,2017-01-09,8:00 PM,-3.888888888888889,23,93,SSE,5,0,29.84,0.0,Light Snow,-7.777777777777778,-2.2222222222222223
13072,425,2017-01-09,8:30 PM,-3.888888888888889,23,93,SSE,8,0,29.81,0.0,Cloudy,-7.777777777777778,-2.2222222222222223
13073,426,2017-01-09,9:00 PM,-3.888888888888889,23,93,S,5,0,29.81,0.0,Cloudy,-7.222222222222222,-1.666666666666667
