,Unnamed: 0,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
10814,10814,2437,2016-02-20,6:30 PM,7.222222222222222,34,66,WSW,14,0,29.46,5.99,Mostly Cloudy,2.7777777777777777,4.4444444444444455
10815,10815,2438,2016-02-20,7:00 PM,6.111111111111112,34,70,WSW,14,25,29.46,5.99,Light Rain,2.7777777777777777,5.0
10816,10816,2439,2016-02-20,7:30 PM,6.111111111111112,36,76,WSW,14,0,29.46,5.99,Light Rain,2.7777777777777777,5.0
10817,10817,2440,2016-02-20,8:00 PM,5.0,36,81,WSW,14,26,29.43,5.99,Light Rain,2.7777777777777777,5.0
10818,10818,2441,2016-02-20,8:30 PM,5.0,36,81,SW,8,0,29.43,5.99,Light Rain,2.7777777777777777,5.0
10819,10819,2442,2016-02-20,9:00 PM,5.0,36,81,SW,8,0,29.43,5.99,Light Rain,3.888888888888889,6.111111111111112
10820,10820,2443,2016-02-20,9:30 PM,5.0,34,76,WSW,8,0,29.43,5.99,Light Rain,5.0,5.0
10821,10821,2444,2016-02-20,10:00 PM,5.0,34,76,WSW,10,0,29.4,5.99,Light Rain,5.0,5.0
10822,10822,2445,2016-02-20,10:30 PM,5.0,36,81,SW,8,0,29.4,5.99,Light Rain,6.111111111111112,3.888888888888889
10823,10823,2446,2016-02-20,11:00 PM,5.0,36,81,WSW,7,0,29.4,5.99,Light Rain,7.222222222222222,2.7777777777777777
10824,10824,2447,2016-02-20,11:30 PM,5.0,36,81,SW,6,0,29.37,5.99,Light Rain,6.111111111111112,3.888888888888889
10825,10825,2448,2016-02-21,12:00 AM,5.0,36,81,WSW,7,0,29.37,4.49,Light Rain,7.222222222222222,2.7777777777777777
10826,10826,2449,2016-02-21,12:30 AM,5.0,36,81,WSW,8,0,29.37,4.49,Light Rain,7.222222222222222,2.7777777777777777
10827,10827,2450,2016-02-21,1:00 AM,5.0,36,81,WSW,8,0,29.37,4.49,Light Rain,7.222222222222222,1.666666666666667
10828,10828,2451,2016-02-21,1:30 AM,5.0,36,81,WSW,9,0,29.37,4.49,Light Rain,7.777777777777778,1.1111111111111116
10829,10829,2452,2016-02-21,2:00 AM,5.0,36,81,WSW,8,0,29.34,4.49,Light Rain,7.777777777777778,1.1111111111111116
10830,10830,2453,2016-02-21,2:30 AM,5.0,34,76,SW,9,0,29.31,4.49,Light Rain,7.777777777777778,1.1111111111111116
10831,10831,2454,2016-02-21,3:00 AM,5.0,36,81,SW,7,0,29.31,4.49,Light Rain,7.777777777777778,1.1111111111111116
10832,10832,2455,2016-02-21,3:30 AM,5.0,36,81,SW,7,0,29.28,4.49,Light Rain,7.777777777777778,1.1111111111111116
10833,10833,2456,2016-02-21,4:00 AM,5.0,37,87,SW,7,0,29.28,4.49,Light Rain,7.777777777777778,1.1111111111111116
10834,10834,2457,2016-02-21,4:30 AM,6.111111111111112,37,81,SW,9,0,29.28,4.49,Light Rain,7.777777777777778,0.0
10835,10835,2458,2016-02-21,5:00 AM,6.111111111111112,39,87,WSW,8,0,29.28,4.49,Light Rain,7.777777777777778,0.0
10836,10836,2459,2016-02-21,5:30 AM,6.111111111111112,39,87,WSW,8,0,29.28,4.49,Light Rain,7.777777777777778,0.0
10837,10837,2460,2016-02-21,6:00 AM,6.111111111111112,39,87,WSW,9,0,29.25,4.49,Light Rain,7.222222222222222,0.5555555555555554
10838,10838,2461,2016-02-21,6:30 AM,7.222222222222222,41,87,WSW,8,0,29.25,4.49,Light Rain,7.222222222222222,0.5555555555555554
10839,10839,2462,2016-02-21,7:00 AM,7.777777777777778,41,81,W,9,0,29.28,4.49,Light Rain,6.111111111111112,2.7777777777777786
10840,10840,2463,2016-02-21,7:30 AM,7.777777777777778,43,87,WSW,9,0,29.28,4.49,Light Rain,6.111111111111112,1.666666666666667
10841,10841,2464,2016-02-21,8:00 AM,7.777777777777778,43,87,WSW,8,0,29.28,4.49,Light Rain,5.0,2.7777777777777777
10842,10842,2465,2016-02-21,8:30 AM,7.777777777777778,45,93,WSW,8,0,29.28,4.49,Light Rain,5.0,3.888888888888889
10843,10843,2466,2016-02-21,9:00 AM,10.0,43,76,WNW,18,0,29.31,4.49,Fair,5.0,3.888888888888889
10844,10844,2467,2016-02-21,9:30 AM,10.0,45,82,WNW,16,0,29.31,4.49,Partly Cloudy,5.0,3.888888888888889
10845,10845,2468,2016-02-21,10:00 AM,10.0,43,76,WNW,18,0,29.34,4.49,Mostly Cloudy,5.0,5.0
10846,10846,2469,2016-02-21,10:30 AM,10.0,43,76,WNW,18,0,29.34,4.49,Mostly Cloudy,5.0,6.111111111111112
10847,10847,2470,2016-02-21,11:00 AM,10.0,43,76,WNW,15,0,29.34,4.49,Mostly Cloudy,5.0,6.111111111111112
10848,10848,2471,2016-02-21,11:30 AM,10.0,41,71,WNW,17,0,29.37,4.49,Partly Cloudy,5.0,7.222222222222222
10849,10849,2472,2016-02-21,12:00 PM,10.0,43,76,WNW,13,0,29.37,4.49,Light Rain,5.0,7.777777777777778
10850,10850,2473,2016-02-21,12:30 PM,10.0,43,76,WNW,13,0,29.37,4.49,Light Rain,5.0,8.888888888888891
10851,10851,2474,2016-02-21,1:00 PM,8.888888888888891,45,87,W,15,0,29.37,4.49,Light Rain,5.0,8.888888888888891
10852,10852,2475,2016-02-21,1:30 PM,8.888888888888891,41,76,WNW,16,0,29.37,4.49,Light Rain,5.0,10.0
10853,10853,2476,2016-02-21,2:00 PM,8.888888888888891,41,76,WNW,17,0,29.37,4.49,Light Rain,5.0,8.888888888888891
10854,10854,2477,2016-02-21,2:30 PM,8.888888888888891,43,82,WNW,13,0,29.37,4.49,Light Rain,5.0,8.888888888888891
10855,10855,2478,2016-02-21,3:00 PM,8.888888888888891,43,82,WNW,14,0,29.4,4.49,Light Rain,5.0,7.777777777777778
10856,10856,2479,2016-02-21,3:30 PM,8.888888888888891,41,76,WNW,13,0,29.37,4.49,Light Rain,5.0,7.777777777777778
10857,10857,2480,2016-02-21,4:00 PM,8.888888888888891,43,82,WNW,9,0,29.37,4.49,Light Rain,5.0,7.777777777777778
10858,10858,2481,2016-02-21,4:30 PM,7.777777777777778,43,87,W,6,0,29.37,4.49,Light Rain,6.111111111111112,6.666666666666668
10859,10859,2482,2016-02-21,5:00 PM,7.777777777777778,43,87,WSW,3,0,29.37,4.49,Mostly Cloudy,6.111111111111112,6.666666666666668
10860,10860,2483,2016-02-21,5:30 PM,7.777777777777778,43,87,SSW,3,0,29.34,4.49,Light Rain,6.111111111111112,7.777777777777778
10861,10861,2484,2016-02-21,6:00 PM,7.777777777777778,45,93,SSW,3,0,29.34,4.49,Light Rain,6.111111111111112,6.666666666666668
10862,10862,2485,2016-02-21,6:30 PM,7.777777777777778,45,93,S,3,0,29.31,4.49,Light Rain,7.222222222222222,5.555555555555557
10863,10863,2486,2016-02-21,7:00 PM,8.888888888888891,45,87,VAR,5,0,29.31,4.49,Light Rain,7.777777777777778,5.000000000000001
10864,10864,2487,2016-02-21,7:30 PM,7.777777777777778,45,93,SSW,5,0,29.28,4.49,Light Rain,7.777777777777778,5.000000000000001
10865,10865,2488,2016-02-21,8:00 PM,7.777777777777778,46,100,SSW,5,0,29.28,4.49,Light Rain,7.777777777777778,3.333333333333333
10866,10866,2489,2016-02-21,8:30 PM,8.888888888888891,46,93,SW,5,0,29.28,4.49,Light Rain,7.777777777777778,3.333333333333333
10867,10867,2490,2016-02-21,9:00 PM,8.888888888888891,46,93,SW,5,0,29.28,4.49,Light Rain,10.0,2.222222222222221
10868,10868,2491,2016-02-21,9:30 PM,8.888888888888891,46,93,SSW,3,0,29.25,4.49,Light Rain,10.0,2.222222222222221
10869,10869,2492,2016-02-21,10:00 PM,10.0,46,87,SW,5,0,29.25,4.49,Mostly Cloudy,10.0,2.7777777777777786
10870,10870,2493,2016-02-21,10:30 PM,11.111111111111109,46,82,WSW,7,0,29.22,4.49,Mostly Cloudy,10.0,3.888888888888889
10871,10871,2494,2016-02-21,11:00 PM,11.111111111111109,48,88,WSW,7,0,29.22,4.49,Cloudy,10.0,2.7777777777777786
10872,10872,2495,2016-02-21,11:30 PM,12.222222222222221,48,82,WSW,7,0,29.22,4.49,Light Rain,10.0,2.7777777777777786
10873,10873,2496,2016-02-22,12:00 AM,12.777777777777779,48,77,W,12,0,29.22,2.22,Mostly Cloudy,10.0,2.7777777777777786
10874,10874,2497,2016-02-22,12:30 AM,13.888888888888891,48,72,W,13,0,29.2,2.22,Mostly Cloudy,10.0,2.7777777777777786
10875,10875,2498,2016-02-22,1:00 AM,13.888888888888891,48,72,W,15,0,29.2,2.22,Mostly Cloudy,8.888888888888891,3.888888888888889
10876,10876,2499,2016-02-22,1:30 AM,15.0,48,67,WNW,22,35,29.2,2.22,Mostly Cloudy / Windy,8.888888888888891,3.333333333333332
10877,10877,2500,2016-02-22,2:00 AM,13.888888888888891,48,72,W,15,26,29.2,2.22,Mostly Cloudy,8.888888888888891,3.333333333333332
10878,10878,2501,2016-02-22,2:30 AM,13.888888888888891,46,67,W,9,0,29.2,2.22,Mostly Cloudy,8.888888888888891,3.888888888888889
10879,10879,2502,2016-02-22,3:00 AM,12.777777777777779,46,72,W,8,0,29.2,2.22,Mostly Cloudy,8.888888888888891,3.333333333333332
10880,10880,2503,2016-02-22,3:30 AM,12.777777777777779,46,72,WSW,9,0,29.2,2.22,Mostly Cloudy,8.888888888888891,3.333333333333332
10881,10881,2504,2016-02-22,4:00 AM,12.777777777777779,46,72,W,14,0,29.2,2.22,Mostly Cloudy,8.888888888888891,2.222222222222221
10882,10882,2505,2016-02-22,4:30 AM,12.777777777777779,46,72,W,9,0,29.17,2.22,Mostly Cloudy,7.777777777777778,3.333333333333333
10883,10883,2506,2016-02-22,5:00 AM,12.777777777777779,46,72,W,14,0,29.17,2.22,Mostly Cloudy,7.777777777777778,1.1111111111111116
10884,10884,2507,2016-02-22,5:30 AM,13.888888888888891,45,63,W,17,31,29.17,2.22,Mostly Cloudy,7.777777777777778,0.0
10885,10885,2508,2016-02-22,6:00 AM,12.777777777777779,45,67,W,13,0,29.17,2.22,Mostly Cloudy,7.777777777777778,-0.5555555555555554
10886,10886,2509,2016-02-22,6:30 AM,12.777777777777779,45,67,W,15,0,29.17,2.22,Partly Cloudy,7.777777777777778,-1.666666666666667
10887,10887,2510,2016-02-22,7:00 AM,12.777777777777779,43,63,W,14,0,29.17,2.22,Mostly Cloudy,8.888888888888891,-2.7777777777777786
10888,10888,2511,2016-02-22,7:30 AM,12.777777777777779,43,63,W,12,0,29.17,2.22,Mostly Cloudy,7.777777777777778,-2.7777777777777777
10889,10889,2512,2016-02-22,8:00 AM,11.111111111111109,43,71,WSW,14,0,29.17,2.22,Mostly Cloudy,7.777777777777778,-1.666666666666667
10890,10890,2513,2016-02-22,8:30 AM,11.111111111111109,41,67,WSW,13,0,29.17,2.22,Mostly Cloudy,8.888888888888891,-2.7777777777777786
10891,10891,2514,2016-02-22,9:00 AM,12.222222222222221,41,62,WSW,18,0,29.17,2.22,Mostly Cloudy,8.888888888888891,-2.7777777777777786
10892,10892,2515,2016-02-22,9:30 AM,12.222222222222221,41,62,W,16,32,29.17,2.22,Mostly Cloudy,8.888888888888891,-3.888888888888889
10893,10893,2516,2016-02-22,10:00 AM,12.777777777777779,41,58,W,21,0,29.17,2.22,Partly Cloudy / Windy,10.0,-3.888888888888889
10894,10894,2517,2016-02-22,10:30 AM,13.888888888888891,43,59,W,21,32,29.2,2.22,Partly Cloudy / Windy,11.111111111111109,-5.0
10895,10895,2518,2016-02-22,11:00 AM,12.777777777777779,43,63,W,21,32,29.2,2.22,Mostly Cloudy / Windy,11.111111111111109,-5.0
10896,10896,2519,2016-02-22,11:30 AM,12.777777777777779,43,63,W,18,0,29.2,2.22,Mostly Cloudy,12.222222222222221,-7.222222222222222
10897,10897,2520,2016-02-22,12:00 PM,12.777777777777779,43,63,W,18,0,29.2,2.22,Mostly Cloudy,12.777777777777779,-6.666666666666668
10898,10898,2521,2016-02-22,12:30 PM,12.777777777777779,43,63,W,18,0,29.2,2.22,Mostly Cloudy,13.888888888888891,-8.888888888888891
10899,10899,2522,2016-02-22,1:00 PM,12.777777777777779,43,63,W,14,0,29.2,2.22,Mostly Cloudy,13.888888888888891,-8.888888888888891
10900,10900,2523,2016-02-22,1:30 PM,12.222222222222221,43,67,W,21,35,29.2,2.22,Light Rain / Windy,15.0,-11.111111111111109
10901,10901,2524,2016-02-22,2:00 PM,12.222222222222221,43,67,W,21,32,29.2,2.22,Mostly Cloudy / Windy,13.888888888888891,-10.0
10902,10902,2525,2016-02-22,2:30 PM,12.777777777777779,43,63,W,21,0,29.2,2.22,Mostly Cloudy / Windy,13.888888888888891,-10.0
10903,10903,2526,2016-02-22,3:00 PM,12.222222222222221,43,67,W,18,0,29.2,2.22,Mostly Cloudy,12.777777777777779,-8.888888888888891
10904,10904,2527,2016-02-22,3:30 PM,12.222222222222221,43,67,W,15,0,29.2,2.22,Light Rain,12.777777777777779,-8.888888888888891
10905,10905,2528,2016-02-22,4:00 PM,11.111111111111109,45,76,W,20,0,29.2,2.22,Light Rain,12.777777777777779,-10.0
10906,10906,2529,2016-02-22,4:30 PM,11.111111111111109,45,76,W,18,0,29.22,2.22,Light Rain,12.777777777777779,-8.888888888888891
10907,10907,2530,2016-02-22,5:00 PM,8.888888888888891,45,87,NW,13,0,29.22,2.22,Light Rain,12.777777777777779,-8.888888888888891
10908,10908,2531,2016-02-22,5:30 PM,7.777777777777778,45,93,NW,9,0,29.22,2.22,Light Rain,13.888888888888891,-10.0
10909,10909,2532,2016-02-22,6:00 PM,7.222222222222222,43,93,NNE,8,0,29.25,2.22,Light Rain,12.777777777777779,-8.888888888888891
10910,10910,2533,2016-02-22,6:30 PM,6.111111111111112,43,100,N,6,0,29.25,2.22,Light Rain,12.777777777777779,-8.888888888888891
10911,10911,2534,2016-02-22,7:00 PM,6.111111111111112,41,93,NNE,6,0,29.28,2.22,Light Rain,12.777777777777779,-8.888888888888891
10912,10912,2535,2016-02-22,7:30 PM,5.0,39,93,N,10,0,29.25,2.22,Light Rain,12.777777777777779,-8.888888888888891
10913,10913,2536,2016-02-22,8:00 PM,6.111111111111112,41,93,N,6,0,29.28,2.22,Mostly Cloudy,11.111111111111109,-7.222222222222222
10914,10914,2537,2016-02-22,8:30 PM,6.111111111111112,41,93,N,5,0,29.28,2.22,Light Rain,11.111111111111109,-7.222222222222222
10915,10915,2538,2016-02-22,9:00 PM,6.111111111111112,41,93,NW,3,0,29.28,2.22,Light Rain,12.222222222222221,-8.333333333333332
10916,10916,2539,2016-02-22,9:30 PM,5.0,39,93,VAR,2,0,29.28,2.22,Light Rain,12.222222222222221,-8.333333333333332
10917,10917,2540,2016-02-22,10:00 PM,6.111111111111112,41,93,WNW,2,0,29.28,2.22,Light Rain,12.777777777777779,-7.777777777777778
10918,10918,2541,2016-02-22,10:30 PM,6.111111111111112,39,87,WNW,6,0,29.28,2.22,Light Rain,13.888888888888891,-8.888888888888891
10919,10919,2542,2016-02-22,11:00 PM,6.111111111111112,39,87,WNW,5,0,29.28,2.22,Light Rain,12.777777777777779,-7.777777777777778
10920,10920,2543,2016-02-22,11:30 PM,5.0,39,93,WNW,3,0,29.28,2.22,Light Rain,12.777777777777779,-7.777777777777778
10921,10921,2544,2016-02-23,12:00 AM,6.111111111111112,39,87,WNW,8,0,29.28,0.34,Light Rain,12.777777777777779,-7.777777777777778
10922,10922,2545,2016-02-23,12:30 AM,5.0,39,93,NW,8,0,29.28,0.34,Light Rain,12.777777777777779,-7.777777777777778
10923,10923,2546,2016-02-23,1:00 AM,5.0,37,87,NW,12,0,29.31,0.34,Light Rain,12.777777777777779,-6.666666666666668
10924,10924,2547,2016-02-23,1:30 AM,3.888888888888889,37,93,NW,9,0,29.31,0.34,Light Rain,12.222222222222221,-6.111111111111112
10925,10925,2548,2016-02-23,2:00 AM,3.888888888888889,37,93,NW,13,0,29.31,0.34,Light Rain,12.222222222222221,-6.111111111111112
10926,10926,2549,2016-02-23,2:30 AM,3.888888888888889,36,87,NW,12,0,29.31,0.34,Light Rain,12.777777777777779,-6.666666666666668
10927,10927,2550,2016-02-23,3:00 AM,3.888888888888889,36,87,WNW,9,0,29.31,0.34,Light Rain,12.222222222222221,-6.111111111111112
10928,10928,2551,2016-02-23,3:30 AM,3.888888888888889,36,87,NW,10,0,29.34,0.34,Light Rain,12.222222222222221,-6.111111111111112
10929,10929,2552,2016-02-23,4:00 AM,2.7777777777777777,36,93,WNW,7,0,29.34,0.34,Light Rain,11.111111111111109,-5.0
10930,10930,2553,2016-02-23,4:30 AM,3.888888888888889,36,87,WNW,7,0,29.34,0.34,Light Rain,11.111111111111109,-6.111111111111112
10931,10931,2554,2016-02-23,5:00 AM,3.888888888888889,36,87,W,7,0,29.34,0.34,Light Rain,8.888888888888891,-3.888888888888889
10932,10932,2555,2016-02-23,5:30 AM,3.888888888888889,36,87,WNW,8,0,29.34,0.34,Light Rain,7.777777777777778,-2.7777777777777777
10933,10933,2556,2016-02-23,6:00 AM,3.888888888888889,36,87,WNW,7,0,29.34,0.34,Light Rain,7.222222222222222,-2.2222222222222223
10934,10934,2557,2016-02-23,6:30 AM,3.888888888888889,36,87,WNW,6,0,29.34,0.34,Light Rain,6.111111111111112,-1.1111111111111107
10935,10935,2558,2016-02-23,7:00 AM,3.888888888888889,36,87,W,7,0,29.34,0.34,Light Rain,6.111111111111112,-2.222222222222222
10936,10936,2559,2016-02-23,7:30 AM,3.888888888888889,36,87,W,7,0,29.34,0.34,Light Rain,5.0,-1.1111111111111112
10937,10937,2560,2016-02-23,8:00 AM,3.888888888888889,36,87,W,8,0,29.37,0.34,Light Rain,6.111111111111112,-3.333333333333333
10938,10938,2561,2016-02-23,8:30 AM,3.888888888888889,36,87,W,6,0,29.37,0.34,Light Rain,6.111111111111112,-3.333333333333333
10939,10939,2562,2016-02-23,9:00 AM,3.888888888888889,36,87,W,7,0,29.37,0.34,Light Rain,6.111111111111112,-3.333333333333333
10940,10940,2563,2016-02-23,9:30 AM,3.888888888888889,36,87,W,7,0,29.37,0.34,Light Rain,5.0,-2.2222222222222223
10941,10941,2564,2016-02-23,10:00 AM,5.0,36,81,NW,7,0,29.37,0.34,Light Rain,6.111111111111112,-2.222222222222222
10942,10942,2565,2016-02-23,10:30 AM,5.0,36,81,NW,9,0,29.37,0.34,Light Rain,6.111111111111112,-2.222222222222222
10943,10943,2566,2016-02-23,11:00 AM,5.0,36,81,NW,8,0,29.37,0.34,Mostly Cloudy,6.111111111111112,-2.222222222222222
10944,10944,2567,2016-02-23,11:30 AM,5.0,36,81,NW,9,0,29.37,0.34,Mostly Cloudy,5.0,-2.2222222222222223
10945,10945,2568,2016-02-23,12:00 PM,5.0,36,81,WNW,8,0,29.37,0.34,Mostly Cloudy,6.111111111111112,-3.333333333333333
10946,10946,2569,2016-02-23,12:30 PM,5.0,36,81,WNW,7,0,29.37,0.34,Mostly Cloudy,5.0,-2.2222222222222223
10947,10947,2570,2016-02-23,1:00 PM,6.111111111111112,36,76,NW,9,0,29.34,0.34,Mostly Cloudy,5.0,-2.2222222222222223
10948,10948,2571,2016-02-23,1:30 PM,6.111111111111112,36,76,WNW,9,0,29.34,0.34,Mostly Cloudy,3.888888888888889,-1.1111111111111112
10949,10949,2572,2016-02-23,2:00 PM,6.111111111111112,36,76,NW,9,0,29.34,0.34,Mostly Cloudy,3.888888888888889,-1.1111111111111112
10950,10950,2573,2016-02-23,2:30 PM,6.111111111111112,36,76,NW,9,0,29.34,0.34,Mostly Cloudy,3.888888888888889,-1.1111111111111112
10951,10951,2574,2016-02-23,3:00 PM,6.111111111111112,36,76,NW,7,0,29.34,0.34,Mostly Cloudy,3.888888888888889,-1.1111111111111112
10952,10952,2575,2016-02-23,3:30 PM,6.111111111111112,36,76,NW,7,0,29.34,0.34,Mostly Cloudy,3.888888888888889,-1.1111111111111112
10953,10953,2576,2016-02-23,4:00 PM,6.111111111111112,36,76,NW,6,0,29.34,0.34,Mostly Cloudy,2.7777777777777777,-0.5555555555555554
10954,10954,2577,2016-02-23,4:30 PM,5.0,36,81,WNW,7,0,29.34,0.34,Light Rain Shower,3.888888888888889,-1.1111111111111112
10955,10955,2578,2016-02-23,5:00 PM,5.0,36,81,WNW,3,0,29.37,0.34,Mostly Cloudy,3.888888888888889,-1.1111111111111112
10956,10956,2579,2016-02-23,5:30 PM,5.0,34,76,WNW,5,0,29.37,0.34,Mostly Cloudy,3.888888888888889,-1.1111111111111112
10957,10957,2580,2016-02-23,6:00 PM,5.0,36,81,WNW,5,0,29.37,0.34,Mostly Cloudy,3.888888888888889,-1.1111111111111112
10958,10958,2581,2016-02-23,6:30 PM,5.0,34,76,WNW,5,0,29.37,0.34,Mostly Cloudy,3.888888888888889,-1.1111111111111112
10959,10959,2582,2016-02-23,7:00 PM,3.888888888888889,34,81,W,3,0,29.37,0.34,Mostly Cloudy,3.888888888888889,-1.1111111111111112
10960,10960,2583,2016-02-23,7:30 PM,3.888888888888889,36,87,W,5,0,29.37,0.34,Mostly Cloudy,3.888888888888889,-1.1111111111111112
10961,10961,2584,2016-02-23,8:00 PM,2.7777777777777777,34,87,W,7,0,29.37,0.34,Mostly Cloudy,3.888888888888889,0.0
10962,10962,2585,2016-02-23,8:30 PM,2.7777777777777777,34,87,W,8,0,29.4,0.34,Mostly Cloudy,3.888888888888889,0.0
10963,10963,2586,2016-02-23,9:00 PM,2.7777777777777777,34,87,W,9,0,29.4,0.34,Mostly Cloudy,3.888888888888889,0.0
10964,10964,2587,2016-02-23,9:30 PM,2.7777777777777777,34,87,W,8,0,29.4,0.34,Fair,3.888888888888889,0.0
10965,10965,2588,2016-02-23,10:00 PM,3.888888888888889,34,81,W,9,0,29.4,0.34,Mostly Cloudy,5.0,0.0
10966,10966,2589,2016-02-23,10:30 PM,3.888888888888889,34,81,W,5,0,29.43,0.34,Fair,5.0,0.0
10967,10967,2590,2016-02-23,11:00 PM,3.888888888888889,34,81,W,3,0,29.43,0.34,Fair,5.0,1.1111111111111107
10968,10968,2591,2016-02-23,11:30 PM,2.7777777777777777,32,81,W,9,0,29.43,0.34,Fair,5.0,1.1111111111111107
10969,10969,2592,2016-02-24,12:00 AM,2.7777777777777777,32,81,W,10,0,29.43,0.2,Fair,5.0,1.1111111111111107
10970,10970,2593,2016-02-24,12:30 AM,2.7777777777777777,32,81,W,14,0,29.46,0.2,Fair,5.0,1.1111111111111107
10971,10971,2594,2016-02-24,1:00 AM,2.7777777777777777,32,81,W,14,0,29.46,0.2,Fair,6.111111111111112,0.0
10972,10972,2595,2016-02-24,1:30 AM,2.7777777777777777,32,81,W,12,0,29.46,0.2,Mostly Cloudy,6.111111111111112,-1.1111111111111107
10973,10973,2596,2016-02-24,2:00 AM,2.7777777777777777,32,81,W,12,0,29.46,0.2,Mostly Cloudy,6.111111111111112,-1.1111111111111107
10974,10974,2597,2016-02-24,2:30 AM,2.7777777777777777,32,81,W,15,0,29.46,0.2,Mostly Cloudy,6.111111111111112,1.1111111111111116
10975,10975,2598,2016-02-24,3:00 AM,2.7777777777777777,32,81,W,13,0,29.46,0.2,Mostly Cloudy,6.111111111111112,1.1111111111111116
10976,10976,2599,2016-02-24,3:30 AM,2.7777777777777777,32,81,W,13,0,29.46,0.2,Mostly Cloudy,6.111111111111112,0.0
10977,10977,2600,2016-02-24,4:00 AM,2.2222222222222223,32,87,W,15,0,29.49,0.2,Fair,6.111111111111112,0.0
10978,10978,2601,2016-02-24,4:30 AM,2.7777777777777777,32,81,W,14,0,29.49,0.2,Partly Cloudy,5.0,1.1111111111111107
10979,10979,2602,2016-02-24,5:00 AM,2.7777777777777777,32,81,W,13,0,29.49,0.2,Mostly Cloudy,5.0,0.0
10980,10980,2603,2016-02-24,5:30 AM,2.7777777777777777,34,87,W,13,0,29.49,0.2,Mostly Cloudy,5.0,-1.1111111111111112
10981,10981,2604,2016-02-24,6:00 AM,2.7777777777777777,32,81,W,12,0,29.49,0.2,Mostly Cloudy,5.0,-2.2222222222222223
10982,10982,2605,2016-02-24,6:30 AM,2.7777777777777777,32,81,W,15,0,29.49,0.2,Mostly Cloudy,5.0,-2.2222222222222223
10983,10983,2606,2016-02-24,7:00 AM,2.7777777777777777,32,81,WNW,15,0,29.49,0.2,Partly Cloudy,3.888888888888889,-1.1111111111111112
10984,10984,2607,2016-02-24,7:30 AM,2.7777777777777777,32,81,W,13,0,29.49,0.2,Partly Cloudy,3.888888888888889,-1.6666666666666663
10985,10985,2608,2016-02-24,8:00 AM,3.888888888888889,34,81,WNW,13,0,29.52,0.2,Mostly Cloudy,2.7777777777777777,-0.5555555555555554
10986,10986,2609,2016-02-24,8:30 AM,3.888888888888889,32,75,WNW,10,0,29.52,0.2,Partly Cloudy,2.7777777777777777,-1.6666666666666663
10987,10987,2610,2016-02-24,9:00 AM,3.888888888888889,34,81,NW,13,0,29.52,0.2,Fair,2.7777777777777777,-0.5555555555555554
10988,10988,2611,2016-02-24,9:30 AM,3.888888888888889,32,75,NW,18,0,29.55,0.2,Partly Cloudy,2.7777777777777777,-0.5555555555555554
10989,10989,2612,2016-02-24,10:00 AM,5.0,30,65,NW,20,0,29.55,0.2,Partly Cloudy,3.888888888888889,-1.6666666666666663
10990,10990,2613,2016-02-24,10:30 AM,5.0,30,65,NW,20,0,29.55,0.2,Partly Cloudy,3.888888888888889,-1.6666666666666663
10991,10991,2614,2016-02-24,11:00 AM,6.111111111111112,28,57,NW,16,0,29.55,0.2,Mostly Cloudy,3.888888888888889,-2.7777777777777777
10992,10992,2615,2016-02-24,11:30 AM,6.111111111111112,28,57,WNW,15,0,29.55,0.2,Mostly Cloudy,2.7777777777777777,-2.7777777777777777
10993,10993,2616,2016-02-24,12:00 PM,6.111111111111112,28,57,WNW,18,0,29.55,0.2,Light Rain Shower,2.7777777777777777,-2.7777777777777777
10994,10994,2617,2016-02-24,12:30 PM,6.111111111111112,28,57,WNW,17,0,29.55,0.2,Partly Cloudy,2.7777777777777777,-2.7777777777777777
10995,10995,2618,2016-02-24,1:00 PM,6.111111111111112,27,53,WNW,15,0,29.55,0.2,Fair,2.7777777777777777,-3.888888888888889
10996,10996,2619,2016-02-24,1:30 PM,5.0,25,53,WNW,18,0,29.52,0.2,Showers in the Vicinity,2.7777777777777777,-5.0
10997,10997,2620,2016-02-24,2:00 PM,5.0,25,53,NW,15,0,29.52,0.2,Showers in the Vicinity,2.7777777777777777,-3.888888888888889
10998,10998,2621,2016-02-24,2:30 PM,7.222222222222222,25,46,WNW,16,0,29.52,0.2,Fair,2.7777777777777777,-3.888888888888889
10999,10999,2622,2016-02-24,3:00 PM,7.222222222222222,25,46,NW,14,0,29.52,0.2,Fair,2.7777777777777777,-5.5555555555555545
11000,11000,2623,2016-02-24,3:30 PM,6.111111111111112,28,57,WNW,16,0,29.52,0.2,Fair,2.7777777777777777,-5.0
11001,11001,2624,2016-02-24,4:00 PM,6.111111111111112,28,57,W,13,0,29.52,0.2,Fair,2.2222222222222223,-3.333333333333333
11002,11002,2625,2016-02-24,4:30 PM,6.111111111111112,28,57,W,15,0,29.52,0.2,Fair,2.7777777777777777,-5.0
11003,11003,2626,2016-02-24,5:00 PM,5.0,27,57,NW,8,0,29.52,0.2,Fair,2.7777777777777777,-5.0
11004,11004,2627,2016-02-24,5:30 PM,3.888888888888889,27,61,WNW,8,0,29.52,0.2,Fair,2.7777777777777777,-5.0
11005,11005,2628,2016-02-24,6:00 PM,2.7777777777777777,27,65,W,8,0,29.52,0.2,Fair,2.7777777777777777,-5.5555555555555545
